#n	100	100	100	100.00	300	300	300	300.00	600	600	600	600.00	1000	1000	1000	1000.00
9838	2098	2096	2096	2096.67	2169	2167	2168	2168.00	1835	1834	1838	1835.67	1689	1691	1689	1689.67
9839	2080	2079	2079	2079.33	2119	2120	2120	2119.67	1932	1932	1934	1932.67	1852	1853	1852	1852.33
9840	2061	2064	2064	2063.00	2069	2069	2074	2070.67	2031	2031	2033	2031.67	2012	2015	2015	2014.00
9841	2046	2046	2045	2045.67	2023	2023	2022	2022.67	2127	2128	2125	2126.67	2174	2175	2175	2174.67
9842	2034	2029	2030	2031.00	1975	1975	1975	1975.00	2223	2226	2223	2224.00	2336	2335	2338	2336.33
9843	2015	2014	2015	2014.67	1923	1927	1925	1925.00	2321	2319	2322	2320.67	2499	2501	2500	2500.00
9844	1998	1999	2000	1999.00	1877	1877	1879	1877.67	2418	2421	2418	2419.00	2660	2662	2661	2661.00
9845	1984	1979	1983	1982.00	1827	1828	1826	1827.00	2519	2517	2517	2517.67	2822	2825	2826	2824.33
9846	1964	1965	1967	1965.33	1779	1778	1781	1779.33	2616	2611	2613	2613.33	2985	2985	2987	2985.67
9847	1949	1951	1950	1950.00	1730	1730	1734	1731.33	2709	2709	2711	2709.67	3148	3147	3147	3147.33
9848	1932	1934	1934	1933.33	1682	1682	1683	1682.33	2807	2807	2809	2807.67	3311	3310	3311	3310.67
9849	1918	1915	1918	1917.00	1637	1634	1633	1634.67	2905	2908	2907	2906.67	3471	3473	3471	3471.67
9850	1903	1900	1901	1901.33	1585	1584	1587	1585.33	3003	3004	3003	3003.33	3634	3635	3637	3635.33
9851	1882	1884	1885	1883.67	1535	1536	1540	1537.00	3099	3101	3100	3100.00	3792	3795	3798	3795.00
9852	1869	1869	1869	1869.00	1489	1486	1489	1488.00	3195	3199	3198	3197.33	3959	3957	3958	3958.00
9853	1851	1853	1852	1852.00	1441	1439	1439	1439.67	3295	3297	3297	3296.33	3884	3887	3883	3884.67
9854	1838	1837	1835	1836.67	1391	1393	1392	1392.00	3392	3393	3395	3393.33	3724	3725	3725	3724.67
9855	1821	1821	1820	1820.67	1339	1340	1343	1340.67	3490	3489	3489	3489.33	3560	3561	3562	3561.00
9856	1804	1802	1804	1803.33	1294	1293	1294	1293.67	3585	3586	3587	3586.00	3399	3400	3399	3399.33
9857	1788	1786	1786	1786.67	1243	1245	1246	1244.67	3681	3685	3685	3683.67	3238	3238	3238	3238.00
9858	1772	1772	1771	1771.67	1195	1197	1197	1196.33	3782	3782	3781	3781.67	3074	3077	3076	3075.67
9859	1755	1757	1758	1756.67	1146	1146	1149	1147.00	3879	3877	3880	3878.67	2914	2911	2914	2913.00
9860	1737	1737	1739	1737.67	1098	1100	1097	1098.33	3975	3975	3975	3975.00	2750	2749	2751	2750.00
9861	1725	1723	1722	1723.33	1048	1049	1051	1049.33	3933	3933	3933	3933.00	2587	2590	2589	2588.67
9862	1707	1707	1705	1706.33	1001	1001	1001	1001.00	3837	3836	3837	3836.67	2425	2425	2428	2426.00
9863	1690	1690	1693	1691.00	953	952	953	952.67	3739	3739	3737	3738.33	2263	2263	2264	2263.33
9864	1674	1672	1675	1673.67	904	904	903	903.67	3640	3645	3643	3642.67	2103	2102	2104	2103.00
9865	1659	1658	1656	1657.67	855	857	855	855.67	3542	3544	3542	3542.67	1941	1940	1943	1941.33
9866	1642	1643	1641	1642.00	806	806	807	806.33	3450	3447	3449	3448.67	1779	1777	1778	1778.00
9867	1622	1623	1625	1623.33	759	758	758	758.33	3349	3351	3349	3349.67	1616	1617	1611	1614.67
9868	1611	1608	1608	1609.00	710	711	708	709.67	3251	3252	3252	3251.67	1453	1454	1456	1454.33
9869	1595	1591	1591	1592.33	661	663	659	661.00	3155	3157	3157	3156.33	1293	1292	1290	1291.67
9870	1576	1578	1578	1577.33	610	611	613	611.33	3059	3057	3058	3058.00	1131	1129	1129	1129.67
9871	1561	1559	1561	1560.33	562	562	561	561.67	2960	2961	2959	2960.00	965	967	967	966.33
9872	1544	1543	1544	1543.67	517	516	516	516.33	2861	2864	2863	2862.67	804	803	805	804.00
9873	1529	1529	1526	1528.00	464	466	467	465.67	2766	2767	2766	2766.33	642	644	642	642.67
9874	1511	1514	1512	1512.33	416	416	422	418.00	2668	2668	2668	2668.00	481	483	483	482.33
9875	1494	1496	1500	1496.67	367	370	369	368.67	2570	2572	2570	2570.67	320	317	320	319.00
9876	1479	1478	1480	1479.00	321	322	321	321.33	2473	2476	2475	2474.67	156	158	158	157.33
9877	1462	1463	1463	1462.67	270	271	273	271.33	2376	2377	2379	2377.33	230	231	232	231.00
9878	1446	1447	1449	1447.33	222	222	226	223.33	2279	2278	2280	2279.00	389	392	390	390.33
9879	1427	1429	1433	1429.67	177	176	175	176.00	2180	2182	2183	2181.67	554	553	553	553.33
9880	1417	1414	1413	1414.67	125	128	125	126.00	2086	2086	2085	2085.67	717	715	715	715.67
9881	1402	1397	1399	1399.33	146	146	149	147.00	1987	1987	1989	1987.67	879	877	879	878.33
9882	1379	1383	1381	1381.00	195	194	196	195.00	1889	1891	1892	1890.67	1038	1043	1041	1040.67
9883	1365	1365	1369	1366.33	243	247	245	245.00	1791	1794	1793	1792.67	1200	1203	1204	1202.33
9884	1350	1349	1348	1349.00	295	293	293	293.67	1696	1698	1698	1697.33	1365	1365	1363	1364.33
9885	1335	1337	1333	1335.00	341	339	342	340.67	1598	1598	1597	1597.67	1529	1527	1524	1526.67
9886	1314	1316	1317	1315.67	387	390	391	389.33	1500	1502	1501	1501.00	1691	1691	1689	1690.33
9887	1301	1297	1302	1300.00	439	439	436	438.00	1404	1406	1405	1405.00	1851	1854	1852	1852.33
9888	1286	1283	1284	1284.33	485	486	487	486.00	1306	1305	1306	1305.67	2010	2015	2015	2013.33
9889	1268	1270	1268	1268.67	534	536	535	535.00	1208	1211	1210	1209.67	2176	2176	2176	2176.00
9890	1248	1253	1255	1252.00	582	586	586	584.67	1112	1113	1112	1112.33	2335	2335	2336	2335.33
9891	1237	1236	1238	1237.00	635	633	634	634.00	1015	1014	1014	1014.33	2499	2499	2499	2499.00
9892	1220	1219	1220	1219.67	683	683	680	682.00	916	916	917	916.33	2661	2662	2663	2662.00
9893	1203	1203	1204	1203.33	730	729	729	729.33	820	819	820	819.67	2821	2826	2824	2823.67
9894	1185	1186	1188	1186.33	777	778	779	778.00	724	724	724	724.00	2983	2985	2986	2984.67
9895	1169	1170	1170	1169.67	827	825	828	826.67	625	625	625	625.00	3148	3146	3146	3146.67
9896	1156	1152	1155	1154.33	880	874	875	876.33	529	528	529	528.67	3310	3311	3311	3310.67
9897	1138	1139	1136	1137.67	923	924	922	923.00	429	434	433	432.00	3473	3474	3472	3473.00
9898	1121	1122	1122	1121.67	970	970	974	971.33	334	334	334	334.00	3632	3635	3635	3634.00
9899	1105	1104	1105	1104.67	1020	1019	1024	1021.00	235	238	235	236.00	3794	3794	3796	3794.67
9900	1091	1089	1090	1090.00	1071	1071	1070	1070.67	141	139	139	139.67	3957	3958	3958	3957.67
9901	1074	1074	1074	1074.00	1119	1121	1118	1119.33	184	184	184	184.00	3889	3886	3885	3886.67
9902	1056	1059	1058	1057.67	1166	1165	1169	1166.67	278	278	280	278.67	3725	3727	3725	3725.67
9903	1043	1039	1041	1041.00	1215	1215	1217	1215.67	374	376	374	374.67	3561	3561	3564	3562.00
9904	1026	1025	1025	1025.33	1266	1265	1265	1265.33	473	476	474	474.33	3399	3399	3399	3399.00
9905	1008	1007	1009	1008.00	1313	1315	1314	1314.00	571	571	572	571.33	3239	3238	3239	3238.67
9906	991	992	995	992.67	1361	1363	1362	1362.00	669	667	666	667.33	3076	3077	3079	3077.33
9907	976	976	977	976.33	1411	1409	1413	1411.00	765	765	765	765.00	2911	2915	2912	2912.67
9908	962	962	958	960.67	1459	1461	1460	1460.00	861	863	863	862.33	2752	2751	2750	2751.00
9909	940	945	944	943.00	1505	1509	1508	1507.33	958	962	961	960.33	2589	2589	2591	2589.67
9910	927	924	929	926.67	1558	1555	1557	1556.67	1056	1059	1059	1058.00	2425	2425	2427	2425.67
9911	912	910	912	911.33	1602	1604	1608	1604.67	1152	1153	1154	1153.00	2264	2265	2265	2264.67
9912	897	895	894	895.33	1652	1654	1656	1654.00	1251	1251	1253	1251.67	2104	2103	2103	2103.33
9913	877	881	882	880.00	1705	1705	1704	1704.67	1349	1351	1350	1350.00	1941	1941	1942	1941.33
9914	861	862	862	861.67	1752	1751	1752	1751.67	1448	1450	1448	1448.67	1780	1779	1778	1779.00
9915	844	848	846	846.00	1796	1799	1799	1798.00	1542	1544	1544	1543.33	1616	1617	1617	1616.67
9916	831	831	832	831.33	1848	1848	1851	1849.00	1641	1642	1641	1641.33	1453	1456	1454	1454.33
9917	815	813	817	815.00	1896	1898	1895	1896.33	1737	1740	1741	1739.33	1290	1294	1291	1291.67
9918	797	797	797	797.00	1949	1946	1945	1946.67	1835	1837	1836	1836.00	1131	1130	1130	1130.33
9919	782	780	781	781.00	1991	1993	1994	1992.67	1933	1935	1935	1934.33	966	968	967	967.00
9920	766	765	766	765.67	2043	2043	2045	2043.67	2029	2029	2031	2029.67	804	806	806	805.33
9921	747	750	748	748.33	2090	2092	2092	2091.33	2128	2127	2127	2127.33	643	644	644	643.67
9922	731	731	732	731.33	2138	2142	2138	2139.33	2225	2223	2226	2224.67	482	482	481	481.67
9923	718	715	715	716.00	2190	2188	2191	2189.67	2323	2322	2321	2322.00	317	317	320	318.00
9924	701	701	703	701.67	2234	2237	2238	2236.33	2417	2417	2420	2418.00	158	158	157	157.67
9925	681	686	687	684.67	2285	2287	2285	2285.67	2513	2515	2515	2514.33	228	232	231	230.33
9926	667	668	667	667.33	2337	2335	2332	2334.67	2611	2614	2615	2613.33	391	393	394	392.67
9927	652	650	652	651.33	2384	2382	2383	2383.00	2713	2713	2712	2712.67	553	554	554	553.67
9928	636	638	635	636.33	2430	2429	2431	2430.00	2809	2809	2809	2809.00	716	714	714	714.67
9929	621	619	621	620.33	2479	2479	2481	2479.67	2905	2901	2905	2903.67	878	876	876	876.67
9930	603	603	604	603.33	2530	2530	2527	2529.00	3001	3003	3002	3002.00	1038	1040	1044	1040.67
9931	588	586	587	587.00	2579	2579	2576	2578.00	3099	3099	3100	3099.33	1199	1203	1203	1201.67
9932	573	574	573	573.33	2626	2624	2628	2626.00	3199	3199	3200	3199.33	1365	1364	1362	1363.67
9933	553	554	555	554.00	2675	2675	2676	2675.33	3295	3295	3296	3295.33	1526	1525	1529	1526.67
9934	540	538	540	539.33	2722	2725	2723	2723.33	3391	3391	3390	3390.67	1689	1690	1689	1689.33
9935	523	520	522	521.67	2773	2774	2771	2772.67	3489	3489	3490	3489.33	1850	1853	1852	1851.67
9936	507	507	508	507.33	2820	2821	2823	2821.33	3586	3586	3589	3587.00	2011	2014	2015	2013.33
9937	490	488	491	489.67	2869	2869	2871	2869.67	3686	3683	3686	3685.00	2174	2176	2174	2174.67
9938	473	472	474	473.00	2919	2918	2919	2918.67	3780	3781	3781	3780.67	2337	2337	2337	2337.00
9939	458	459	458	458.33	2965	2966	2969	2966.67	3877	3877	3878	3877.33	2499	2498	2498	2498.33
9940	441	442	442	441.67	3016	3014	3017	3015.67	3975	3975	3975	3975.00	2661	2663	2662	2662.00
9941	424	424	424	424.00	3063	3065	3067	3065.00	3934	3933	3934	3933.67	2821	2825	2825	2823.67
9942	410	409	410	409.67	3112	3114	3115	3113.67	3833	3835	3839	3835.67	2983	2987	2985	2985.00
9943	392	395	395	394.00	3164	3163	3161	3162.67	3735	3738	3739	3737.33	3147	3147	3148	3147.33
9944	377	378	377	377.33	3210	3211	3210	3210.33	3642	3642	3643	3642.33	3309	3307	3312	3309.33
9945	359	360	361	360.00	3255	3258	3260	3257.67	3545	3546	3545	3545.33	3471	3472	3472	3471.67
9946	343	341	344	342.67	3306	3310	3309	3308.33	3447	3447	3446	3446.67	3633	3634	3637	3634.67
9947	330	328	332	330.00	3356	3358	3355	3356.33	3348	3349	3351	3349.33	3794	3797	3796	3795.67
9948	312	312	314	312.67	3407	3406	3407	3406.67	3253	3254	3254	3253.67	3955	3956	3957	3956.00
9949	296	294	294	294.67	3454	3452	3454	3453.33	3155	3157	3155	3155.67	3885	3885	3887	3885.67
9950	279	278	280	279.00	3500	3505	3503	3502.67	3058	3059	3056	3057.67	3725	3724	3727	3725.33
9951	265	262	266	264.33	3549	3551	3551	3550.33	2959	2959	2961	2959.67	3562	3563	3563	3562.67
9952	244	248	248	246.67	3600	3601	3601	3600.67	2863	2864	2866	2864.33	3399	3401	3399	3399.67
9953	229	230	231	230.00	3647	3649	3648	3648.00	2768	2767	2766	2767.00	3239	3239	3240	3239.33
9954	214	213	215	214.00	3695	3697	3698	3696.67	2670	2668	2668	2668.67	3075	3078	3076	3076.33
9955	201	198	199	199.33	3745	3747	3743	3745.00	2571	2571	2573	2571.67	2913	2913	2914	2913.33
9956	179	181	182	180.67	3794	3794	3793	3793.67	2474	2475	2473	2474.00	2750	2750	2752	2750.67
9957	165	165	168	166.00	3843	3839	3845	3842.33	2376	2374	2375	2375.00	2592	2590	2591	2591.00
9958	149	150	151	150.00	3889	3889	3891	3889.67	2281	2281	2281	2281.00	2426	2426	2427	2426.33
9959	134	134	136	134.67	3938	3939	3939	3938.67	2183	2184	2183	2183.33	2263	2262	2264	2263.00
9960	116	116	120	117.33	3989	3987	3987	3987.67	2083	2084	2084	2083.67	2104	2105	2104	2104.33
9961	125	124	124	124.33	3967	3967	3969	3967.67	1986	1989	1986	1987.00	1942	1943	1940	1941.67
9962	138	138	140	138.67	3921	3919	3919	3919.67	1889	1893	1891	1891.00	1778	1780	1779	1779.00
9963	157	156	156	156.33	3871	3871	3871	3871.00	1793	1793	1795	1793.67	1619	1616	1619	1618.00
9964	170	172	171	171.00	3823	3823	3823	3823.00	1693	1696	1695	1694.67	1452	1457	1454	1454.33
9965	188	187	188	187.67	3774	3773	3775	3774.00	1598	1600	1602	1600.00	1289	1294	1291	1291.33
9966	204	203	206	204.33	3723	3727	3726	3725.33	1503	1503	1502	1502.67	1129	1127	1130	1128.67
9967	222	222	223	222.33	3674	3675	3677	3675.33	1404	1402	1403	1403.00	967	969	967	967.67
9968	237	240	237	238.00	3628	3627	3627	3627.33	1306	1309	1308	1307.67	805	806	804	805.00
9969	251	256	254	253.67	3578	3579	3579	3578.67	1211	1209	1211	1210.33	642	641	643	642.00
9970	271	268	270	269.67	3529	3530	3533	3530.67	1112	1112	1112	1112.00	481	483	485	483.00
9971	288	286	287	287.00	3479	3482	3482	3481.00	1012	1016	1015	1014.33	320	320	319	319.67
9972	299	302	302	301.00	3435	3434	3433	3434.00	917	918	916	917.00	158	158	158	158.00
9973	315	315	315	315.00	3386	3385	3383	3384.67	819	823	823	821.67	229	229	230	229.33
9974	336	332	332	333.33	3335	3337	3337	3336.33	721	723	724	722.67	392	391	392	391.67
9975	349	351	350	350.00	3286	3287	3287	3286.67	627	625	627	626.33	552	554	551	552.33
9976	367	368	367	367.33	3241	3239	3240	3240.00	528	528	529	528.33	714	714	716	714.67
9977	380	381	382	381.00	3190	3190	3190	3190.00	431	430	429	430.00	876	874	878	876.00
9978	400	400	399	399.67	3140	3143	3142	3141.67	334	336	333	334.33	1039	1041	1041	1040.33
9979	416	416	414	415.33	3093	3093	3093	3093.00	239	237	239	238.33	1201	1204	1203	1202.67
9980	431	429	431	430.33	3045	3042	3046	3044.33	140	139	144	141.00	1362	1367	1363	1364.00
9981	446	444	445	445.00	2993	2996	2999	2996.00	182	184	182	182.67	1524	1526	1527	1525.67
9982	463	463	463	463.00	2946	2949	2947	2947.33	278	282	280	280.00	1689	1687	1691	1689.00
9983	483	479	480	480.67	2899	2898	2897	2898.00	378	378	379	378.33	1851	1848	1850	1849.67
9984	495	494	500	496.33	2851	2851	2851	2851.00	473	472	475	473.33	2013	2015	2015	2014.33
9985	510	510	512	510.67	2800	2801	2802	2801.00	570	571	571	570.67	2172	2174	2174	2173.33
9986	529	528	526	527.67	2751	2753	2753	2752.33	666	669	669	668.00	2336	2336	2335	2335.67
9987	545	546	544	545.00	2703	2702	2704	2703.00	767	766	767	766.67	2498	2498	2498	2498.00
9988	560	559	563	560.67	2654	2655	2655	2654.67	863	862	864	863.00	2662	2661	2662	2661.67
9989	578	577	576	577.00	2605	2608	2606	2606.33	958	961	961	960.00	2823	2825	2825	2824.33
9990	591	593	594	592.67	2558	2557	2557	2557.33	1058	1057	1057	1057.33	2983	2987	2985	2985.00
9991	610	609	609	609.33	2509	2506	2511	2508.67	1154	1156	1155	1155.00	3146	3149	3147	3147.33
9992	625	625	626	625.33	2463	2460	2462	2461.67	1251	1253	1252	1252.00	3309	3308	3309	3308.67
9993	641	639	643	641.00	2410	2412	2412	2411.33	1351	1351	1351	1351.00	3471	3470	3473	3471.33
9994	658	658	656	657.33	2364	2363	2363	2363.33	1445	1447	1446	1446.00	3633	3635	3633	3633.67
9995	675	676	673	674.67	2317	2313	2315	2315.00	1543	1546	1542	1543.67	3793	3796	3794	3794.33
9996	690	690	689	689.67	2270	2267	2266	2267.67	1642	1642	1642	1642.00	3954	3959	3955	3956.00
9997	703	704	707	704.67	2214	2217	2216	2215.67	1740	1740	1741	1740.33	3885	3884	3887	3885.33
9998	722	724	721	722.33	2169	2166	2170	2168.33	1838	1835	1835	1836.00	3725	3725	3725	3725.00
9999	737	740	740	739.00	2122	2121	2122	2121.67	1931	1934	1933	1932.67	3561	3561	3563	3561.67
10000	754	754	756	754.67	2070	2073	2071	2071.33	2029	2032	2030	2030.33	3398	3401	3400	3399.67
10001	770	771	772	771.00	2023	2025	2021	2023.00	2129	2128	2129	2128.67	3239	3237	3239	3238.33
10002	786	789	787	787.33	1975	1973	1975	1974.33	2226	2223	2226	2225.00	3076	3076	3077	3076.33
10003	805	805	802	804.00	1929	1919	1924	1924.00	2321	2321	2321	2321.00	2911	2917	2915	2914.33
10004	819	819	822	820.00	1878	1878	1878	1878.00	2419	2418	2421	2419.33	2752	2753	2753	2752.67
10005	833	834	835	834.00	1829	1828	1827	1828.00	2515	2517	2517	2516.33	2590	2589	2589	2589.33
10006	853	850	853	852.00	1783	1781	1780	1781.33	2613	2613	2613	2613.00	2425	2429	2427	2427.00
10007	868	869	867	868.00	1731	1729	1731	1730.33	2711	2709	2711	2710.33	2265	2265	2266	2265.33
10008	887	882	885	884.67	1682	1681	1681	1681.33	2805	2809	2808	2807.33	2102	2105	2103	2103.33
10009	900	899	900	899.67	1636	1633	1634	1634.33	2903	2907	2904	2904.67	1939	1940	1940	1939.67
10010	916	916	918	916.67	1586	1585	1585	1585.33	3003	3005	3003	3003.67	1779	1782	1780	1780.33
10011	934	932	932	932.67	1535	1540	1535	1536.67	3101	3100	3102	3101.00	1617	1616	1617	1616.67
10012	950	951	951	950.67	1486	1490	1487	1487.67	3197	3197	3198	3197.33	1455	1455	1455	1455.00
10013	965	964	968	965.67	1441	1438	1440	1439.67	3295	3295	3293	3294.33	1292	1294	1292	1292.67
10014	980	981	981	980.67	1387	1391	1391	1389.67	3391	3393	3393	3392.33	1131	1130	1130	1130.33
10015	999	997	998	998.00	1341	1343	1341	1341.67	3489	3490	3491	3490.00	967	966	968	967.00
10016	1013	1014	1014	1013.67	1293	1290	1293	1292.00	3587	3585	3587	3586.33	803	807	806	805.33
10017	1030	1029	1032	1030.33	1243	1239	1244	1242.00	3681	3684	3684	3683.00	643	644	645	644.00
10018	1045	1048	1046	1046.33	1196	1196	1196	1196.00	3778	3780	3779	3779.00	482	483	482	482.33
10019	1066	1064	1066	1065.33	1146	1150	1146	1147.33	3878	3881	3879	3879.33	316	318	320	318.00
10020	1078	1080	1078	1078.67	1099	1097	1099	1098.33	3973	3974	3978	3975.00	157	159	158	158.00
10021	1096	1095	1096	1095.67	1053	1048	1055	1052.00	3933	3934	3934	3933.67	231	229	232	230.67
10022	1111	1112	1111	1111.33	1000	1002	1001	1001.00	3835	3837	3835	3835.67	389	390	392	390.33
10023	1129	1130	1127	1128.67	952	951	952	951.67	3741	3742	3739	3740.67	551	554	551	552.00
10024	1143	1144	1143	1143.33	904	902	904	903.33	3642	3643	3643	3642.67	715	718	716	716.33
10025	1161	1158	1163	1160.67	856	855	855	855.33	3543	3543	3544	3543.33	878	875	877	876.67
10026	1175	1176	1176	1175.67	806	808	805	806.33	3449	3448	3447	3448.00	1039	1041	1041	1040.33
10027	1195	1194	1191	1193.33	757	758	759	758.00	3352	3348	3351	3350.33	1203	1202	1201	1202.00
10028	1211	1210	1208	1209.67	708	708	709	708.33	3253	3252	3253	3252.67	1362	1365	1361	1362.67
10029	1226	1223	1230	1226.33	663	661	663	662.33	3154	3155	3155	3154.67	1525	1527	1526	1526.00
10030	1240	1241	1241	1240.67	611	614	613	612.67	3058	3058	3058	3058.00	1688	1688	1691	1689.00
10031	1258	1258	1257	1257.67	564	563	565	564.00	2961	2959	2963	2961.00	1849	1850	1852	1850.33
10032	1273	1274	1275	1274.00	516	516	516	516.00	2863	2864	2862	2863.00	2009	2013	2012	2011.33
10033	1289	1290	1291	1290.00	467	468	468	467.67	2765	2767	2768	2766.67	2172	2175	2174	2173.67
10034	1306	1305	1307	1306.00	417	420	418	418.33	2669	2669	2669	2669.00	2337	2338	2335	2336.67
10035	1322	1322	1321	1321.67	370	368	369	369.00	2570	2573	2573	2572.00	2498	2497	2498	2497.67
10036	1340	1341	1340	1340.33	322	320	321	321.00	2475	2475	2472	2474.00	2661	2660	2661	2660.67
10037	1354	1354	1357	1355.00	272	268	272	270.67	2378	2379	2377	2378.00	2821	2821	2823	2821.67
10038	1370	1371	1371	1370.67	222	222	223	222.33	2278	2279	2280	2279.00	2982	2985	2983	2983.33
10039	1385	1387	1387	1386.33	176	172	176	174.67	2179	2182	2182	2181.00	3146	3148	3146	3146.67
10040	1403	1405	1405	1404.33	126	124	128	126.00	2084	2086	2085	2085.00	3309	3309	3309	3309.00
10041	1418	1419	1422	1419.67	146	147	146	146.33	1989	1988	1988	1988.33	3471	3471	3471	3471.00
10042	1434	1435	1435	1434.67	193	194	196	194.33	1888	1892	1889	1889.67	3633	3632	3633	3632.67
10043	1454	1452	1454	1453.33	243	244	245	244.00	1795	1793	1793	1793.67	3793	3797	3794	3794.67
10044	1470	1469	1469	1469.33	292	290	293	291.67	1698	1699	1695	1697.33	3955	3959	3957	3957.00
10045	1485	1483	1486	1484.67	340	340	342	340.67	1599	1599	1602	1600.00	3885	3886	3887	3886.00
10046	1500	1499	1500	1499.67	388	389	388	388.33	1500	1501	1501	1500.67	3725	3725	3726	3725.33
10047	1519	1515	1517	1517.00	439	436	439	438.00	1406	1404	1404	1404.67	3559	3563	3565	3562.33
10048	1533	1534	1533	1533.33	486	485	489	486.67	1305	1307	1310	1307.33	3399	3401	3399	3399.67
10049	1549	1550	1550	1549.67	535	536	534	535.00	1209	1208	1210	1209.00	3240	3238	3239	3239.00
10050	1563	1563	1565	1563.67	584	583	584	583.67	1109	1113	1112	1111.33	3076	3079	3076	3077.00
10051	1581	1583	1581	1581.67	633	631	633	632.33	1016	1014	1015	1015.00	2911	2916	2913	2913.33
10052	1598	1600	1598	1598.67	683	678	682	681.00	916	917	917	916.67	2753	2749	2753	2751.67
10053	1614	1614	1617	1615.00	729	730	730	729.67	819	821	818	819.33	2590	2590	2590	2590.00
10054	1627	1628	1629	1628.00	776	779	777	777.33	722	724	723	723.00	2428	2429	2425	2427.33
10055	1646	1649	1646	1647.00	828	824	828	826.67	628	627	627	627.33	2264	2265	2265	2264.67
10056	1662	1664	1664	1663.33	875	874	876	875.00	526	528	529	527.67	2104	2103	2106	2104.33
10057	1680	1679	1681	1680.00	924	924	925	924.33	431	432	429	430.67	1939	1944	1942	1941.67
10058	1695	1693	1695	1694.33	970	972	972	971.33	334	336	334	334.67	1778	1780	1779	1779.00
10059	1711	1707	1712	1710.00	1020	1019	1019	1019.33	235	239	240	238.00	1618	1618	1617	1617.67
10060	1729	1728	1730	1729.00	1070	1069	1072	1070.33	139	140	139	139.33	1453	1454	1454	1453.67
10061	1745	1745	1748	1746.00	1119	1117	1118	1118.00	183	182	182	182.33	1291	1294	1292	1292.33
10062	1759	1761	1759	1759.67	1168	1168	1167	1167.67	281	278	280	279.67	1130	1131	1130	1130.33
10063	1777	1777	1777	1777.00	1215	1214	1217	1215.33	377	375	377	376.33	968	966	969	967.67
10064	1794	1793	1794	1793.67	1264	1263	1265	1264.00	472	474	472	472.67	803	807	806	805.33
10065	1807	1809	1810	1808.67	1312	1313	1314	1313.00	571	574	570	571.67	645	644	645	644.67
10066	1823	1823	1826	1824.00	1361	1361	1360	1360.67	667	669	670	668.67	483	481	481	481.67
10067	1840	1841	1841	1840.67	1410	1411	1412	1411.00	764	764	768	765.33	319	320	317	318.67
10068	1860	1857	1857	1858.00	1461	1457	1459	1459.00	861	862	862	861.67	158	158	158	158.00
10069	1875	1876	1874	1875.00	1507	1507	1510	1508.00	959	959	959	959.00	230	229	229	229.33
10070	1890	1890	1894	1891.33	1557	1557	1557	1557.00	1057	1058	1056	1057.00	390	391	390	390.33
10071	1906	1905	1905	1905.33	1602	1604	1607	1604.33	1154	1152	1156	1154.00	550	555	553	552.67
10072	1924	1924	1926	1924.67	1655	1651	1655	1653.67	1250	1252	1250	1250.67	714	716	716	715.33
10073	1938	1939	1940	1939.00	1702	1701	1706	1703.00	1347	1351	1348	1348.67	878	876	877	877.00
