#n 100 100 100 300 300 300 600 600 600 1000 1000 1000
2640	2059	2060	2061	2062	2061	2062	2051	2052	2054	2049	2050	2052
2641	2042	2042	2044	2011	2014	2013	2145	2150	2150	2210	2212	2212
2642	2027	2027	2028	1959	1964	1963	2245	2246	2248	2374	2375	2372
2643	2010	2011	2009	1914	1919	1916	2342	2343	2343	2533	2532	2532
2644	1995	1995	1996	1866	1868	1868	2441	2441	2441	2696	2695	2698
2645	1979	1978	1980	1817	1815	1821	2536	2539	2538	2858	2861	2859
2646	1963	1961	1963	1769	1770	1767	2634	2633	2638	3021	3021	3020
2647	1945	1946	1944	1721	1720	1719	2731	2731	2732	3183	3185	3184
2648	1929	1932	1930	1673	1673	1675	2828	2830	2829	3343	3344	3346
2649	1913	1913	1914	1620	1622	1624	2924	2927	2929	3503	3505	3507
2650	1897	1897	1897	1572	1575	1573	3023	3027	3026	3669	3669	3669
2651	1883	1880	1882	1525	1524	1527	3119	3121	3122	3830	3831	3830
2652	1863	1865	1868	1478	1475	1479	3221	3218	3219	3991	3994	3993
2653	1849	1845	1847	1426	1427	1430	3316	3317	3316	3850	3853	3851
2654	1834	1833	1831	1380	1381	1378	3413	3415	3415	3687	3687	3689
2655	1814	1817	1819	1332	1333	1333	3509	3511	3511	3525	3529	3527
2656	1800	1799	1803	1281	1282	1285	3607	3607	3609	3364	3364	3363
2657	1787	1783	1782	1234	1234	1236	3703	3705	3703	3201	3202	3203
2658	1767	1767	1770	1186	1186	1185	3799	3804	3802	3039	3041	3039
2659	1752	1751	1755	1138	1137	1138	3897	3901	3901	2879	2879	2878
2660	1735	1734	1736	1087	1087	1089	3995	3996	3998	2714	2716	2715
2661	1721	1717	1719	1039	1038	1037	3910	3913	3912	2552	2553	2553
2662	1701	1703	1705	989	990	991	3814	3815	3812	2391	2389	2393
2663	1686	1685	1689	942	941	943	3716	3719	3717	2229	2230	2228
2664	1670	1667	1671	893	892	893	3617	3619	3621	2066	2065	2067
2665	1656	1653	1654	845	843	843	3521	3524	3522	1904	1906	1906
2666	1637	1638	1640	797	796	795	3423	3427	3426	1744	1743	1743
2667	1621	1621	1622	747	747	746	3327	3329	3331	1580	1581	1579
2668	1603	1603	1606	697	697	700	3231	3231	3231	1417	1419	1420
2669	1590	1586	1586	650	648	650	3135	3135	3136	1257	1258	1257
2670	1574	1572	1572	603	602	602	3035	3037	3037	1095	1094	1094
2671	1555	1556	1558	552	553	554	2940	2937	2940	931	929	931
2672	1544	1540	1540	503	503	505	2843	2842	2842	772	770	772
2673	1523	1522	1523	456	458	456	2745	2747	2742	607	608	608
2674	1508	1508	1510	409	408	408	2646	2647	2648	445	445	446
2675	1491	1491	1493	360	359	357	2549	2550	2551	282	283	284
2676	1477	1475	1477	310	308	309	2451	2454	2450	123	123	122
2677	1461	1459	1458	262	262	260	2354	2356	2357	264	265	265
2678	1443	1444	1445	215	214	216	2257	2258	2259	427	427	428
2679	1426	1428	1431	162	164	164	2160	2160	2159	590	590	589
2680	1412	1409	1411	117	117	116	2061	2065	2065	752	755	750
2681	1395	1395	1394	157	160	158	1964	1966	1968	913	912	910
2682	1377	1378	1380	206	206	208	1871	1869	1870	1074	1074	1075
2683	1362	1362	1362	253	254	256	1772	1774	1770	1237	1240	1240
2684	1349	1343	1344	302	301	302	1674	1676	1674	1399	1399	1401
2685	1330	1330	1330	354	353	354	1576	1579	1579	1563	1562	1563
2686	1310	1314	1312	401	402	403	1481	1479	1478	1722	1724	1725
2687	1300	1296	1299	449	447	449	1382	1385	1381	1885	1884	1886
2688	1282	1281	1281	497	497	496	1283	1285	1285	2045	2049	2051
2689	1263	1266	1266	547	546	546	1188	1186	1187	2205	2211	2211
2690	1249	1247	1250	595	596	597	1091	1093	1090	2373	2373	2373
2691	1233	1231	1235	641	641	645	990	993	992	2534	2534	2533
2692	1216	1214	1214	691	690	692	894	895	895	2696	2697	2697
2693	1201	1201	1199	740	741	741	800	801	797	2857	2858	2860
2694	1183	1184	1186	791	791	790	700	704	702	3019	3019	3022
2695	1169	1168	1168	836	837	839	603	605	604	3184	3185	3183
2696	1152	1151	1150	884	884	885	506	507	507	3345	3346	3343
2697	1135	1135	1133	935	935	935	408	412	409	3505	3508	3506
2698	1118	1116	1119	982	985	983	309	314	313	3669	3667	3670
2699	1105	1103	1103	1031	1031	1035	214	216	216	3830	3831	3831
2700	1090	1084	1084	1080	1079	1082	118	121	120	3991	3994	3994
2701	1068	1072	1069	1129	1129	1130	201	204	205	3852	3855	3849
2702	1054	1053	1054	1179	1178	1179	300	299	303	3688	3689	3690
2703	1036	1036	1038	1226	1227	1229	398	398	400	3526	3525	3527
2704	1022	1023	1018	1273	1274	1277	494	494	493	3365	3366	3366
2705	1003	1003	1004	1325	1325	1325	589	594	593	3202	3204	3203
2706	988	987	991	1373	1372	1373	689	689	690	3039	3039	3039
2707	971	971	974	1421	1421	1424	786	786	786	2878	2875	2878
2708	956	957	956	1468	1469	1473	884	883	885	2717	2717	2715
2709	938	941	943	1518	1518	1518	979	982	980	2552	2551	2553
2710	925	922	925	1568	1566	1566	1074	1082	1078	2392	2390	2393
2711	909	907	907	1618	1616	1617	1177	1175	1176	2230	2230	2231
2712	894	890	891	1665	1664	1667	1274	1272	1272	2067	2067	2069
2713	876	877	874	1712	1714	1714	1372	1371	1373	1906	1906	1906
2714	859	857	860	1762	1761	1763	1465	1467	1466	1743	1743	1745
2715	845	843	842	1811	1810	1811	1564	1565	1565	1581	1582	1580
2716	825	826	825	1858	1862	1858	1662	1663	1663	1417	1420	1419
2717	810	808	811	1907	1910	1909	1759	1760	1761	1255	1258	1258
2718	791	790	794	1957	1956	1957	1857	1857	1856	1094	1096	1095
2719	779	776	777	2004	2005	2005	1954	1957	1954	931	932	932
2720	760	762	761	2055	2055	2056	2054	2051	2053	770	769	772
2721	743	748	745	2098	2103	2103	2149	2149	2149	608	609	607
2722	730	728	730	2149	2150	2152	2247	2246	2247	444	446	448
2723	713	713	713	2199	2199	2199	2341	2345	2341	283	284	284
2724	698	696	694	2248	2248	2251	2437	2439	2440	124	124	122
2725	681	680	683	2293	2296	2299	2535	2537	2538	264	265	265
2726	666	664	664	2344	2343	2342	2634	2636	2636	427	426	428
2727	649	648	649	2391	2395	2394	2730	2732	2733	588	588	589
2728	632	631	633	2443	2443	2445	2829	2830	2828	753	753	752
2729	615	613	616	2489	2492	2492	2926	2925	2926	914	915	912
2730	600	601	600	2537	2539	2540	3027	3022	3023	1073	1075	1073
2731	584	581	582	2588	2589	2589	3123	3122	3125	1236	1238	1237
2732	567	568	568	2637	2637	2639	3218	3220	3218	1399	1397	1400
2733	551	552	552	2683	2686	2684	3313	3319	3317	1561	1562	1563
2734	536	534	537	2732	2734	2734	3413	3413	3413	1724	1724	1722
2735	520	520	520	2783	2780	2781	3511	3508	3511	1885	1888	1885
2736	502	504	503	2833	2830	2832	3611	3610	3610	2045	2049	2051
2737	486	486	487	2879	2882	2881	3702	3708	3701	2209	2208	2212
2738	472	470	473	2929	2927	2929	3799	3803	3801	2372	2371	2372
2739	454	456	454	2980	2975	2978	3899	3899	3899	2533	2536	2534
2740	437	439	437	3030	3027	3025	3996	3996	3997	2695	2698	2694
2741	421	422	422	3074	3078	3075	3912	3913	3911	2857	2859	2858
2742	406	406	405	3125	3125	3123	3811	3815	3815	3017	3021	3022
2743	392	389	392	3171	3171	3172	3717	3715	3717	3183	3183	3186
2744	374	370	372	3223	3221	3220	3620	3621	3623	3347	3345	3346
2745	356	355	358	3269	3269	3271	3519	3527	3522	3506	3507	3503
2746	342	340	338	3317	3319	3321	3425	3427	3425	3667	3670	3668
2747	325	325	324	3365	3369	3365	3329	3328	3329	3829	3829	3831
2748	307	310	307	3415	3415	3416	3232	3231	3231	3991	3990	3993
2749	292	291	293	3465	3465	3465	3134	3137	3134	3851	3853	3852
2750	277	275	277	3510	3514	3514	3037	3037	3037	3689	3689	3689
2751	261	262	262	3561	3563	3561	2942	2939	2940	3524	3526	3527
2752	243	244	244	3611	3610	3610	2841	2843	2844	3365	3365	3367
2753	229	228	228	3659	3657	3659	2745	2745	2744	3203	3203	3203
2754	213	213	210	3706	3708	3709	2647	2647	2649	3039	3041	3039
2755	194	199	195	3753	3757	3756	2548	2550	2551	2877	2878	2877
2756	177	178	181	3803	3803	3803	2452	2455	2453	2715	2715	2717
2757	165	160	161	3854	3852	3853	2356	2355	2355	2553	2555	2553
2758	147	145	149	3903	3901	3903	2257	2260	2260	2389	2391	2391
2759	129	128	130	3949	3951	3953	2159	2163	2161	2230	2231	2231
2760	113	112	116	3997	3999	3997	2063	2063	2063	2067	2069	2067
2761	128	126	129	3958	3955	3957	1967	1967	1967	1903	1903	1906
2762	144	141	140	3910	3909	3911	1867	1868	1870	1741	1743	1743
2763	160	160	160	3859	3862	3863	1769	1773	1770	1583	1583	1581
2764	178	171	177	3811	3812	3811	1676	1676	1676	1417	1421	1419
2765	190	190	193	3764	3763	3763	1577	1578	1577	1256	1257	1257
2766	209	205	208	3713	3716	3716	1477	1482	1478	1096	1098	1095
2767	222	225	224	3665	3667	3665	1382	1383	1382	932	932	931
2768	238	238	240	3618	3617	3617	1285	1285	1286	768	769	769
2769	257	254	256	3567	3567	3568	1187	1189	1190	610	608	610
2770	274	270	270	3519	3521	3521	1090	1094	1089	446	448	447
2771	288	290	292	3469	3472	3471	995	995	993	284	282	283
2772	304	302	306	3424	3421	3423	895	896	896	124	121	124
2773	321	320	320	3377	3374	3377	796	800	795	266	265	265
2774	338	337	337	3325	3325	3327	700	704	701	424	428	426
2775	352	354	354	3277	3279	3278	604	604	604	587	588	588
2776	370	367	370	3230	3229	3228	506	510	509	750	750	752
2777	389	386	384	3179	3179	3181	411	413	409	913	914	914
2778	402	403	402	3129	3131	3130	316	311	314	1072	1076	1073
2779	419	418	419	3083	3081	3081	216	217	217	1236	1240	1239
2780	435	431	436	3035	3031	3037	120	120	118	1398	1397	1399
2781	451	448	451	2985	2987	2985	205	205	203	1563	1561	1563
2782	468	465	466	2935	2937	2935	301	299	301	1724	1723	1726
2783	483	483	483	2888	2888	2886	396	395	398	1885	1885	1883
2784	499	500	503	2839	2837	2839	496	497	497	2048	2051	2048
2785	513	513	514	2791	2791	2793	592	591	592	2209	2211	2210
2786	533	531	531	2738	2743	2741	688	689	691	2371	2371	2373
2787	545	548	548	2695	2691	2691	785	784	788	2534	2535	2534
2788	562	563	566	2645	2642	2645	885	885	884	2695	2695	2697
2789	582	579	579	2595	2596	2597	980	982	980	2857	2860	2859
2790	599	598	595	2547	2549	2547	1078	1078	1078	3020	3022	3020
2791	614	614	613	2499	2496	2498	1175	1174	1177	3183	3183	3182
2792	629	628	629	2450	2448	2452	1270	1274	1275	3344	3345	3343
2793	645	644	644	2399	2401	2402	1371	1371	1369	3507	3506	3508
2794	661	660	659	2352	2351	2351	1468	1469	1466	3667	3670	3668
2795	678	678	676	2305	2304	2305	1565	1564	1564	3829	3831	3830
2796	690	692	695	2256	2254	2255	1661	1661	1663	3991	3989	3993
2797	711	707	712	2205	2207	2207	1759	1759	1761	3852	3852	3852
2798	725	724	725	2158	2160	2159	1856	1858	1856	3689	3689	3690
2799	741	742	742	2112	2108	2109	1955	1956	1954	3527	3527	3527
2800	758	759	759	2059	2061	2062	2050	2051	2054	3365	3361	3367
2801	774	774	776	2010	2014	2014	2145	2147	2148	3203	3203	3203
2802	792	791	789	1963	1962	1964	2245	2246	2246	3038	3041	3039
2803	808	806	807	1916	1914	1918	2343	2344	2342	2879	2877	2880
2804	822	820	825	1866	1868	1868	2439	2441	2441	2716	2715	2717
2805	839	837	838	1817	1817	1818	2535	2535	2537	2553	2556	2553
2806	856	855	855	1771	1766	1769	2633	2632	2634	2391	2393	2390
2807	875	873	870	1721	1719	1722	2731	2733	2731	2228	2229	2232
2808	886	886	890	1669	1673	1673	2829	2829	2826	2069	2068	2068
2809	903	903	906	1623	1623	1622	2925	2923	2926	1906	1908	1906
2810	921	921	920	1577	1574	1576	3022	3023	3025	1744	1743	1744
2811	937	934	935	1524	1528	1527	3119	3122	3119	1583	1580	1581
2812	950	949	953	1475	1479	1477	3218	3219	3218	1418	1422	1419
2813	969	967	970	1428	1429	1429	3314	3316	3315	1257	1257	1256
2814	984	984	983	1381	1378	1382	3412	3411	3415	1096	1093	1096
2815	1002	1002	1001	1332	1333	1334	3509	3509	3510	931	934	933
2816	1019	1015	1019	1283	1283	1281	3605	3609	3606	770	770	769
2817	1033	1031	1036	1234	1233	1234	3705	3707	3707	607	609	609
2818	1050	1050	1051	1187	1184	1186	3799	3801	3803	446	446	446
2819	1068	1067	1065	1137	1139	1135	3898	3898	3899	282	285	282
2820	1082	1082	1085	1088	1090	1090	3994	3995	3997	122	124	123
2821	1097	1098	1099	1039	1038	1039	3912	3913	3912	266	264	268
2822	1116	1116	1113	988	989	991	3813	3815	3817	423	429	425
2823	1133	1134	1130	941	942	944	3717	3718	3718	587	591	589
2824	1147	1147	1148	895	894	893	3621	3619	3619	750	750	751
2825	1162	1160	1164	846	845	845	3525	3521	3521	913	910	913
2826	1179	1179	1180	795	796	797	3425	3426	3426	1077	1073	1074
2827	1200	1198	1197	744	747	747	3330	3329	3329	1235	1237	1236
2828	1211	1211	1213	699	699	699	3234	3233	3230	1398	1401	1399
2829	1229	1227	1230	649	650	651	3134	3136	3134	1561	1559	1563
2830	1245	1246	1244	602	603	605	3037	3037	3039	1724	1723	1725
2831	1263	1263	1258	552	556	554	2939	2941	2939	1887	1885	1888
2832	1278	1277	1276	507	501	506	2841	2843	2842	2049	2050	2049
2833	1292	1294	1295	457	456	457	2742	2745	2745	2208	2212	2206
2834	1308	1310	1308	407	408	408	2648	2648	2648	2373	2371	2372
2835	1329	1326	1325	359	362	360	2551	2553	2550	2532	2532	2534
2836	1345	1342	1340	309	310	310	2451	2454	2452	2695	2696	2697
2837	1358	1357	1358	262	261	263	2354	2356	2355	2858	2858	2856
2838	1372	1372	1376	213	212	212	2258	2258	2258	3018	3021	3019
2839	1392	1391	1390	162	164	165	2161	2163	2159	3181	3181	3182
2840	1409	1407	1408	117	114	119	2062	2065	2065	3343	3343	3345
2841	1420	1421	1422	156	157	161	1967	1965	1967	3506	3507	3507
2842	1437	1439	1440	206	208	206	1871	1869	1868	3669	3669	3669
2843	1455	1452	1451	257	256	254	1769	1772	1772	3829	3831	3829
2844	1473	1471	1473	300	301	303	1674	1675	1678	3991	3994	3993
2845	1486	1487	1488	350	349	352	1578	1578	1579	3851	3851	3851
2846	1505	1504	1505	399	400	399	1481	1482	1480	3689	3688	3689
2847	1521	1521	1519	449	451	449	1382	1384	1382	3525	3528	3525
2848	1537	1537	1537	498	496	499	1285	1286	1286	3363	3365	3365
2849	1552	1550	1553	546	545	549	1189	1190	1189	3203	3202	3205
2850	1569	1565	1569	593	592	596	1090	1092	1092	3041	3043	3041
2851	1587	1588	1587	642	644	644	991	992	993	2877	2879	2880
2852	1604	1600	1599	691	691	692	896	896	896	2715	2717	2717
2853	1618	1617	1618	741	737	740	800	799	798	2555	2555	2553
2854	1633	1633	1632	787	788	790	702	701	702	2390	2393	2391
2855	1652	1652	1651	835	838	836	606	606	606	2229	2229	2231
2856	1669	1667	1666	885	888	886	508	509	507	2069	2066	2068
2857	1682	1682	1685	936	933	937	409	411	410	1906	1908	1907
2858	1698	1697	1699	979	981	985	313	312	314	1743	1746	1747
2859	1715	1714	1716	1030	1034	1033	217	218	217	1581	1579	1585
2860	1731	1730	1732	1081	1079	1082	119	121	119	1421	1421	1420
2861	1747	1747	1750	1130	1130	1132	201	202	205	1256	1257	1257
2862	1763	1763	1763	1178	1178	1180	300	302	301	1096	1094	1097
2863	1779	1779	1779	1226	1229	1226	397	400	397	933	933	932
2864	1798	1796	1796	1274	1275	1275	492	498	494	770	771	769
2865	1812	1810	1812	1322	1322	1323	590	593	590	608	608	609
2866	1830	1827	1830	1372	1372	1375	690	687	691	448	446	446
2867	1847	1846	1845	1419	1421	1421	786	786	785	285	288	284
2868	1862	1862	1861	1468	1469	1469	882	883	884	121	123	124
2869	1878	1873	1878	1519	1518	1523	976	980	979	264	261	264
2870	1892	1895	1897	1568	1563	1570	1079	1076	1079	427	426	425
2871	1910	1910	1911	1616	1616	1612	1176	1174	1177	586	590	587
2872	1927	1926	1924	1662	1668	1664	1274	1273	1272	747	746	751
2873	1943	1942	1943	1713	1713	1714	1367	1369	1369	912	910	914
2874	1957	1959	1961	1763	1762	1765	1464	1466	1468	1076	1074	1074
2875	1976	1975	1975	1810	1811	1812	1564	1565	1568	1237	1238	1234
2876	1992	1990	1992	1858	1860	1859	1663	1662	1662	1398	1401	1398
2877	2009	2005	2009	1906	1908	1909	1759	1759	1761	1561	1561	1563
2878	2022	2023	2024	1957	1955	1957	1856	1858	1856	1724	1722	1724
2879	2043	2041	2040	2006	2003	2007	1954	1953	1954	1885	1886	1887
2880	2054	2055	2054	2055	2056	2057	2052	2051	2053	2050	2048	2049
2881	2072	2069	2070	2100	2103	2102	2147	2148	2148	2208	2212	2209
2882	2086	2087	2087	2151	2148	2153	2245	2246	2244	2369	2371	2370
2883	2103	2103	2102	2199	2197	2201	2341	2344	2343	2530	2532	2534
2884	2122	2119	2120	2247	2250	2249	2440	2438	2441	2694	2695	2697
2885	2135	2132	2136	2295	2295	2294	2537	2535	2537	2858	2858	2858
2886	2152	2151	2153	2345	2347	2347	2634	2634	2634	3017	3019	3019
2887	2169	2170	2169	2395	2392	2394	2731	2731	2731	3180	3183	3183
2888	2186	2184	2181	2443	2443	2442	2829	2829	2829	3345	3342	3346
2889	2202	2198	2201	2489	2491	2492	2925	2924	2926	3505	3505	3507
2890	2216	2216	2216	2540	2539	2539	3023	3023	3027	3669	3668	3667
2891	2233	2234	2234	2589	2587	2589	3120	3121	3121	3831	3831	3827
2892	2251	2247	2248	2637	2636	2639	3217	3217	3219	3989	3993	3993
2893	2266	2263	2266	2685	2685	2687	3317	3315	3316	3850	3851	3852
2894	2282	2281	2283	2735	2733	2732	3414	3412	3413	3691	3690	3691
2895	2297	2298	2296	2781	2781	2783	3509	3511	3509	3529	3529	3526
2896	2317	2314	2316	2833	2830	2834	3605	3611	3605	3365	3367	3366
2897	2334	2331	2332	2878	2879	2878	3703	3705	3705	3203	3204	3204
2898	2347	2346	2347	2928	2931	2927	3803	3799	3801	3039	3043	3041
2899	2362	2363	2363	2977	2977	2979	3899	3899	3897	2877	2881	2879
2900	2379	2379	2380	3025	3025	3028	3995	3995	3996	2717	2715	2716
2901	2396	2392	2395	3075	3073	3077	3911	3913	3911	2553	2554	2554
2902	2409	2411	2412	3121	3125	3123	3815	3815	3814	2391	2393	2392
2903	2426	2429	2430	3170	3172	3173	3718	3719	3721	2230	2229	2231
2904	2443	2442	2443	3222	3221	3223	3619	3620	3622	2070	2068	2068
2905	2461	2456	2459	3269	3266	3271	3521	3523	3524	1907	1907	1905
2906	2475	2478	2479	3316	3318	3319	3428	3429	3426	1743	1744	1746
2907	2493	2493	2494	3367	3367	3368	3329	3330	3330	1581	1582	1583
2908	2509	2508	2507	3415	3417	3416	3232	3232	3233	1421	1419	1421
2909	2527	2525	2519	3467	3461	3466	3138	3133	3133	1255	1258	1256
2910	2541	2541	2543	3511	3511	3511	3038	3036	3039	1093	1095	1096
2911	2555	2557	2559	3559	3559	3559	2938	2941	2941	933	933	932
2912	2576	2574	2571	3611	3611	3611	2841	2842	2841	770	772	770
2913	2593	2589	2589	3658	3655	3661	2747	2745	2745	606	609	612
2914	2605	2607	2607	3707	3707	3708	2646	2647	2647	446	449	447
2915	2622	2623	2625	3754	3755	3755	2548	2550	2550	285	287	285
2916	2639	2635	2637	3803	3806	3805	2454	2452	2452	124	123	124
2917	2655	2654	2655	3854	3852	3855	2355	2353	2356	263	263	267
2918	2670	2671	2670	3902	3901	3903	2257	2261	2259	428	426	425
2919	2688	2688	2689	3948	3948	3949	2162	2161	2162	588	589	589
2920	2703	2700	2704	3997	3997	3999	2066	2063	2064	749	750	750
2921	2721	2721	2719	3958	3959	3959	1967	1967	1968	912	909	915
2922	2737	2733	2736	3911	3910	3911	1869	1871	1869	1075	1075	1074
2923	2752	2753	2752	3860	3861	3862	1775	1773	1775	1238	1238	1235
2924	2769	2769	2767	3811	3811	3812	1674	1675	1677	1400	1401	1400
2925	2785	2783	2782	3765	3763	3765	1578	1580	1578	1561	1561	1561
2926	2802	2801	2801	3715	3711	3717	1482	1483	1481	1720	1723	1723
2927	2815	2819	2818	3667	3669	3666	1385	1382	1383	1886	1885	1885
2928	2833	2832	2833	3619	3617	3619	1284	1284	1287	2050	2049	2047
2929	2851	2848	2849	3569	3566	3571	1187	1192	1187	2209	2209	2209
2930	2865	2865	2868	3518	3519	3521	1094	1092	1092	2369	2371	2373
2931	2882	2883	2883	3470	3473	3473	994	994	996	2531	2533	2533
2932	2899	2896	2899	3423	3425	3425	894	895	895	2692	2695	2695
2933	2915	2911	2915	3373	3371	3373	800	802	797	2855	2856	2857
2934	2929	2932	2930	3325	3325	3325	703	700	704	3021	3021	3022
2935	2944	2946	2947	3276	3279	3279	603	603	607	3180	3183	3184
2936	2963	2961	2963	3225	3230	3229	508	509	508	3341	3345	3347
2937	2979	2979	2979	3180	3176	3181	410	411	411	3507	3505	3508
2938	2993	2995	2996	3131	3131	3133	313	311	314	3668	3667	3665
2939	3011	3012	3013	3083	3083	3083	214	219	218	3831	3830	3829
2940	3028	3027	3026	3035	3035	3037	118	123	118	3993	3991	3991
2941	3045	3042	3043	2985	2984	2986	203	205	204	3851	3852	3853
2942	3061	3059	3061	2935	2937	2937	299	299	300	3687	3689	3689
2943	3075	3077	3078	2885	2888	2888	395	398	398	3527	3526	3527
2944	3095	3093	3093	2840	2838	2842	495	496	492	3368	3368	3367
2945	3111	3109	3107	2793	2790	2793	590	593	590	3204	3204	3202
2946	3126	3125	3126	2741	2743	2743	687	689	691	3042	3041	3041
2947	3139	3143	3144	2693	2695	2695	784	786	788	2879	2880	2879
2948	3159	3155	3157	2645	2645	2646	884	884	884	2714	2718	2717
2949	3175	3174	3173	2595	2596	2597	979	980	980	2553	2555	2555
2950	3188	3188	3190	2545	2549	2547	1079	1074	1080	2394	2394	2393
2951	3207	3207	3207	2497	2497	2499	1172	1176	1177	2229	2231	2232
2952	3221	3222	3223	2449	2450	2452	1272	1274	1271	2067	2068	2068
2953	3240	3239	3238	2400	2400	2401	1370	1370	1371	1907	1906	1906
2954	3253	3255	3253	2352	2353	2353	1470	1468	1467	1745	1746	1745
2955	3270	3273	3271	2305	2304	2308	1564	1564	1564	1581	1582	1582
2956	3289	3287	3290	2256	2255	2255	1659	1662	1665	1422	1419	1419
2957	3304	3302	3303	2206	2209	2206	1760	1763	1758	1259	1259	1260
2958	3321	3319	3319	2158	2159	2159	1856	1857	1856	1092	1095	1095
2959	3336	3335	3336	2112	2107	2107	1954	1952	1955	935	932	932
2960	3355	3352	3355	2061	2059	2060	2051	2052	2052	772	773	771
2961	3369	3365	3369	2011	2012	2013	2145	2149	2149	608	610	610
2962	3385	3385	3384	1965	1966	1967	2245	2248	2245	447	448	446
2963	3399	3400	3401	1915	1916	1915	2343	2341	2342	286	285	286
2964	3418	3418	3417	1866	1867	1866	2438	2440	2440	122	123	126
2965	3432	3429	3433	1818	1819	1819	2534	2537	2538	263	263	264
2966	3449	3449	3449	1769	1769	1771	2634	2634	2634	427	423	425
2967	3462	3467	3465	1720	1718	1722	2732	2731	2731	589	589	589
2968	3483	3483	3482	1672	1673	1671	2831	2827	2828	749	751	749
2969	3499	3497	3499	1623	1625	1624	2924	2924	2927	909	911	912
2970	3513	3513	3514	1576	1574	1576	3021	3023	3025	1074	1074	1073
2971	3529	3531	3529	1529	1525	1524	3121	3123	3118	1238	1237	1238
2972	3546	3544	3548	1477	1476	1476	3216	3217	3217	1397	1399	1398
2973	3564	3561	3563	1429	1432	1430	3315	3315	3316	1560	1561	1561
2974	3579	3579	3579	1381	1379	1382	3412	3412	3415	1722	1724	1725
2975	3595	3595	3597	1331	1331	1331	3507	3509	3509	1883	1887	1885
2976	3612	3609	3613	1282	1284	1283	3607	3606	3607	2046	2046	2046
2977	3626	3626	3629	1235	1237	1236	3705	3703	3705	2210	2209	2209
2978	3645	3645	3643	1185	1185	1188	3801	3801	3801	2371	2373	2373
2979	3658	3660	3661	1135	1137	1139	3895	3899	3900	2529	2534	2534
