#n 100 100 100 300 300 300 600 600 600 1000 1000 1000 3000 3000 3000 6000 6000 6000 10000 10000 10000 20000 20000 20000
7823	3917	3917	3919	839	838	838	160	156	158	1747	1749	1748	1165	1165	1164	476	471	475	109	108	109	2092	2093	2088
7824	3909	3908	3909	902	902	901	200	196	196	2002	2005	2003	1895	1896	1897	1740	1740	1740	1536	1532	1531	1062	1058	1058
7825	3903	3902	3901	962	963	962	248	249	247	2258	2259	2260	2650	2653	2650	3189	3190	3193	3733	3731	3732	3758	3759	3758
7826	3895	3891	3894	1026	1026	1026	309	309	309	2509	2507	2511	3313	3317	3314	3977	3977	3977	3449	3451	3453	109	110	110
7827	3885	3886	3885	1092	1092	1092	385	380	382	2753	2748	2751	3787	3789	3785	3643	3644	3643	1099	1100	1100	3723	3721	3722
7828	3876	3875	3877	1158	1157	1158	467	465	467	2983	2983	2981	3996	3997	3997	2375	2379	2376	170	172	172	1107	1110	1110
7829	3868	3867	3867	1229	1230	1226	557	555	558	3199	3200	3195	3914	3913	3911	923	922	923	2037	2035	2035	2027	2021	2022
7830	3858	3858	3851	1299	1298	1297	657	661	659	3392	3394	3394	3545	3544	3543	139	137	137	3931	3931	3931	3059	3059	3060
7831	3847	3849	3848	1368	1368	1367	769	767	767	3566	3567	3567	2949	2948	2950	476	475	473	3048	3050	3050	359	356	357
7832	3838	3837	3839	1440	1440	1437	885	886	888	3714	3713	3715	2219	2218	2220	1743	1738	1737	691	693	692	4003	4003	4002
7833	3828	3827	3825	1512	1515	1513	1011	1011	1016	3835	3831	3835	1464	1466	1464	3193	3189	3188	362	361	357	384	386	386
7834	3819	3815	3815	1588	1590	1591	1142	1147	1144	3925	3924	3921	797	797	798	3978	3977	3977	2543	2540	2540	3001	2999	2998
7835	3802	3807	3804	1661	1661	1660	1279	1283	1283	3977	3979	3977	327	326	329	3642	3644	3641	4004	4003	3999	2087	2090	2092
7836	3793	3793	3794	1733	1738	1734	1423	1423	1427	4003	4002	4004	118	119	116	2376	2377	2379	2581	2582	2581	1061	1056	1057
7837	3783	3781	3779	1811	1814	1812	1573	1571	1572	3993	3993	3995	202	204	204	922	922	924	377	378	379	3762	3762	3763
7838	3771	3771	3769	1887	1889	1887	1720	1722	1719	3951	3951	3951	569	573	574	137	134	135	668	664	666	112	112	110
7839	3759	3758	3759	1965	1964	1965	1871	1873	1872	3875	3875	3875	1168	1170	1166	474	475	475	3011	3009	3011	3723	3719	3719
7840	3747	3744	3747	2039	2040	2040	2021	2024	2023	3766	3769	3770	1896	1900	1898	1738	1735	1739	3946	3945	3945	1109	1109	1109
7841	3733	3733	3732	2115	2116	2116	2178	2176	2176	3634	3635	3635	2650	2653	2651	3191	3185	3189	2080	2082	2083	2025	2021	2019
7842	3722	3720	3718	2193	2195	2190	2330	2327	2329	3472	3471	3472	3315	3317	3315	3977	3975	3973	180	179	182	3063	3063	3062
7843	3705	3705	3706	2267	2270	2269	2480	2480	2479	3286	3285	3287	3789	3789	3787	3639	3643	3642	1066	1064	1063	358	358	360
7844	3693	3690	3693	2343	2345	2344	2627	2627	2627	3078	3078	3081	3995	3999	3997	2378	2377	2375	3422	3418	3417	4001	4001	3999
7845	3681	3679	3679	2419	2419	2419	2768	2771	2771	2852	2851	2854	3913	3913	3914	923	926	923	3755	3755	3756	384	383	382
7846	3665	3666	3665	2495	2496	2494	2910	2908	2911	2612	2613	2613	3543	3542	3543	138	137	137	1572	1573	1573	3000	2996	2995
7847	3649	3651	3651	2571	2571	2569	3046	3043	3049	2365	2364	2365	2949	2949	2951	475	475	472	111	109	111	2093	2095	2094
7848	3637	3636	3638	2643	2642	2643	3174	3175	3175	2111	2112	2113	2217	2217	2218	1740	1737	1738	1535	1532	1531	1057	1055	1054
7849	3621	3618	3620	2713	2715	2713	3294	3295	3294	1857	1860	1857	1463	1465	1464	3188	3186	3190	3733	3731	3727	3761	3763	3761
7850	3607	3607	3604	2785	2785	2783	3407	3409	3409	1607	1606	1609	798	800	801	3977	3974	3975	3451	3453	3453	108	109	108
7851	3588	3589	3591	2855	2857	2855	3516	3514	3517	1365	1365	1366	328	327	328	3642	3642	3645	1101	1100	1103	3721	3720	3718
7852	3571	3571	3575	2927	2926	2926	3613	3613	3613	1132	1134	1132	118	118	116	2376	2379	2377	169	170	169	1112	1114	1114
7853	3559	3557	3557	2989	2993	2992	3699	3697	3697	917	917	916	206	206	205	923	924	922	2036	2031	2029	2019	2017	2019
7854	3542	3541	3540	3056	3058	3058	3775	3775	3773	721	720	723	572	573	569	137	138	140	3932	3929	3933	3062	3062	3061
7855	3525	3524	3525	3123	3125	3123	3839	3843	3842	551	549	547	1163	1166	1164	473	473	475	3050	3052	3053	357	355	354
7856	3507	3506	3508	3186	3189	3187	3897	3895	3895	401	400	402	1896	1898	1895	1741	1739	1736	692	694	693	4002	4002	4001
7857	3493	3490	3491	3249	3247	3249	3943	3941	3941	283	282	284	2646	2653	2649	3191	3188	3190	363	361	358	385	385	387
7858	3475	3475	3472	3306	3308	3307	3973	3975	3974	194	195	195	3315	3317	3314	3978	3977	3975	2540	2536	2537	2997	2996	2995
7859	3455	3455	3457	3364	3367	3366	3993	3994	3993	138	138	138	3788	3788	3785	3643	3644	3643	4005	4003	4003	2093	2093	2095
7860	3437	3436	3439	3423	3422	3423	4003	4001	4005	113	113	114	3997	3995	3998	2378	2380	2376	2581	2584	2585	1056	1051	1054
7861	3421	3421	3421	3474	3477	3477	3999	3997	4001	125	124	125	3912	3913	3912	923	925	924	379	382	380	3763	3764	3763
7862	3402	3400	3399	3527	3525	3523	3985	3984	3985	163	168	165	3545	3544	3546	139	137	136	667	664	663	114	110	114
7863	3383	3386	3386	3572	3573	3573	3957	3957	3957	241	242	240	2949	2949	2949	474	472	474	3011	3007	3007	3721	3717	3721
7864	3364	3363	3364	3620	3623	3621	3917	3916	3919	346	344	348	2218	2219	2219	1739	1735	1736	3946	3945	3946	1111	1112	1112
7865	3348	3347	3343	3667	3669	3667	3869	3868	3868	484	483	484	1465	1465	1465	3189	3188	3187	2080	2083	2084	2017	2017	2015
7866	3327	3326	3327	3707	3706	3706	3806	3806	3804	645	645	644	798	800	799	3977	3977	3975	184	179	181	3067	3068	3066
7867	3306	3307	3307	3746	3747	3746	3731	3734	3733	830	833	831	327	329	327	3640	3643	3641	1064	1065	1063	357	355	354
7868	3286	3286	3288	3780	3782	3780	3649	3650	3653	1038	1035	1039	121	119	117	2379	2380	2376	3417	3415	3416	4003	4001	3999
7869	3269	3267	3267	3820	3817	3817	3558	3558	3561	1265	1263	1264	202	204	205	923	924	926	3758	3756	3757	384	385	384
7870	3250	3248	3249	3851	3850	3847	3455	3457	3456	1502	1502	1503	571	571	571	137	136	138	1573	1575	1574	2997	2993	2991
7871	3225	3228	3227	3874	3877	3876	3346	3347	3347	1751	1751	1752	1167	1168	1166	473	475	472	111	109	112	2098	2101	2097
7872	3208	3207	3209	3901	3906	3903	3228	3227	3231	2003	2005	2003	1896	1899	1895	1739	1735	1740	1532	1530	1530	1055	1051	1050
7873	3189	3185	3184	3926	3927	3927	3104	3105	3100	2253	2258	2257	2650	2653	2651	3187	3185	3188	3732	3731	3731	3765	3762	3762
7874	3167	3166	3163	3947	3945	3946	2972	2970	2971	2506	2507	2508	3314	3317	3314	3975	3974	3979	3453	3454	3453	107	109	110
7875	3142	3145	3143	3961	3962	3962	2832	2832	2835	2751	2749	2751	3788	3787	3789	3639	3643	3643	1102	1102	1103	3721	3718	3719
7876	3121	3123	3124	3974	3978	3973	2691	2690	2689	2985	2982	2983	3997	3997	3997	2377	2381	2377	170	169	169	1115	1116	1118
7877	3102	3101	3099	3986	3990	3987	2543	2544	2542	3199	3197	3201	3911	3914	3911	925	927	923	2031	2031	2031	2015	2015	2015
7878	3084	3082	3079	3995	3996	3996	2395	2394	2396	3395	3393	3397	3545	3541	3543	136	139	139	3931	3931	3931	3066	3067	3067
7879	3058	3059	3057	3999	4001	3999	2242	2243	2244	3567	3567	3564	2949	2949	2953	476	473	472	3053	3054	3055	352	354	353
7880	3036	3036	3038	4002	4003	4000	2090	2091	2092	3713	3716	3713	2221	2221	2218	1741	1736	1737	695	694	698	4003	4002	4002
7881	3015	3013	3014	4003	4001	4003	1936	1935	1940	3833	3831	3834	1463	1464	1464	3191	3188	3186	361	360	360	387	391	389
7882	2990	2991	2990	3999	3999	3997	1787	1785	1789	3924	3921	3923	801	801	801	3977	3977	3977	2538	2534	2534	2994	2992	2994
7883	2969	2970	2969	3991	3991	3991	1635	1636	1635	3979	3979	3979	329	328	326	3642	3645	3643	4004	4003	4005	2097	2098	2099
7884	2947	2944	2946	3979	3983	3981	1487	1490	1488	4001	4003	4002	117	118	119	2378	2382	2378	2584	2586	2589	1052	1049	1051
7885	2926	2923	2925	3967	3971	3969	1343	1345	1345	3993	3993	3991	203	206	205	923	927	924	384	382	384	3767	3767	3767
7886	2904	2899	2900	3952	3953	3954	1203	1203	1204	3955	3949	3950	572	571	569	138	137	138	666	662	661	111	112	112
7887	2879	2877	2880	3933	3934	3935	1070	1070	1069	3875	3875	3877	1163	1166	1165	474	471	473	3009	3004	3005	3719	3715	3715
7888	2855	2853	2854	3909	3914	3913	940	942	941	3771	3771	3770	1895	1896	1895	1738	1736	1735	3949	3946	3947	1115	1115	1114
7889	2833	2833	2833	3889	3889	3889	818	820	820	3634	3636	3633	2650	2652	2648	3190	3185	3186	2084	2084	2083	2013	2011	2013
7890	2808	2809	2807	3861	3861	3864	705	705	704	3472	3471	3474	3314	3314	3313	3977	3974	3974	182	183	182	3070	3069	3070
7891	2785	2785	2784	3828	3831	3831	600	600	601	3284	3286	3286	3787	3787	3785	3643	3644	3643	1065	1061	1060	356	354	354
7892	2760	2759	2760	3797	3799	3799	502	501	503	3076	3079	3077	3995	3997	3998	2378	2381	2377	3419	3417	3415	4001	4001	3999
7893	2738	2738	2737	3764	3765	3764	419	416	416	2853	2851	2853	3911	3911	3913	927	927	925	3757	3756	3757	387	387	386
7894	2714	2712	2711	3726	3726	3727	339	338	339	2613	2616	2615	3543	3545	3545	138	138	138	1575	1575	1577	2994	2991	2990
7895	2691	2688	2689	3682	3685	3683	272	274	275	2365	2368	2366	2951	2949	2950	475	472	473	112	108	109	2100	2104	2105
7896	2665	2663	2664	3641	3643	3643	217	218	219	2111	2112	2114	2219	2219	2220	1739	1734	1737	1528	1526	1527	1051	1049	1051
7897	2643	2640	2640	3597	3597	3597	176	176	174	1859	1861	1861	1467	1465	1465	3188	3184	3190	3731	3726	3729	3766	3765	3765
7898	2617	2616	2614	3549	3547	3549	142	144	143	1607	1609	1606	802	799	800	3975	3974	3978	3455	3455	3454	111	108	109
7899	2590	2591	2594	3499	3497	3499	118	120	124	1367	1365	1364	326	328	328	3643	3644	3643	1102	1105	1105	3719	3717	3717
7900	2568	2566	2567	3447	3445	3444	112	114	112	1136	1135	1133	117	117	118	2378	2380	2380	168	170	167	1118	1118	1120
7901	2543	2541	2541	3392	3392	3392	117	115	116	916	917	917	203	203	205	925	927	925	2031	2029	2030	2014	2013	2012
7902	2520	2521	2519	3335	3334	3337	131	130	133	723	721	721	570	573	572	138	137	137	3931	3929	3927	3067	3069	3068
7903	2492	2491	2493	3277	3278	3277	157	158	157	552	548	550	1164	1168	1164	474	472	472	3055	3057	3055	352	351	348
7904	2470	2469	2469	3216	3218	3217	197	197	198	401	402	402	1896	1897	1894	1738	1735	1735	696	698	698	4004	4003	4000
7905	2444	2444	2443	3154	3154	3156	250	250	248	282	280	282	2647	2651	2647	3189	3188	3185	360	357	358	391	392	388
7906	2421	2417	2418	3089	3088	3091	310	310	311	195	196	195	3315	3315	3313	3977	3977	3975	2536	2535	2532	2991	2988	2988
7907	2391	2394	2394	3022	3023	3023	379	381	382	136	137	138	3787	3787	3786	3644	3645	3642	4003	4005	4005	2099	2103	2101
7908	2369	2367	2368	2959	2958	2957	462	463	465	113	113	115	3999	3997	3997	2381	2383	2381	2586	2588	2589	1046	1048	1047
7909	2344	2342	2342	2886	2886	2887	556	557	556	125	124	122	3911	3914	3912	925	925	924	380	381	382	3767	3769	3771
7910	2321	2319	2319	2818	2819	2820	659	659	659	166	165	165	3543	3543	3545	139	139	137	660	663	661	113	114	112
7911	2291	2292	2293	2746	2748	2746	769	767	771	239	242	242	2949	2951	2953	475	472	472	3006	3003	3004	3715	3714	3715
7912	2267	2267	2267	2676	2677	2675	885	887	887	346	346	346	2220	2221	2221	1736	1733	1734	3947	3946	3950	1116	1118	1118
7913	2243	2241	2243	2603	2601	2604	1011	1012	1010	481	481	482	1461	1465	1463	3190	3186	3184	2086	2086	2085	2011	2009	2009
7914	2217	2215	2218	2527	2529	2526	1145	1145	1144	646	645	643	800	802	801	3975	3973	3975	181	182	183	3071	3074	3073
7915	2192	2189	2192	2455	2457	2453	1281	1281	1282	830	829	830	329	328	328	3644	3643	3643	1063	1059	1059	353	352	351
7916	2167	2165	2164	2379	2381	2380	1422	1423	1423	1036	1038	1040	117	119	120	2380	2379	2377	3413	3413	3414	4001	3998	3999
7917	2144	2143	2139	2303	2302	2306	1570	1571	1573	1263	1261	1264	204	203	204	925	929	925	3759	3759	3758	390	388	389
7918	2116	2114	2115	2229	2229	2228	1722	1722	1719	1500	1500	1502	571	572	570	135	138	137	1579	1580	1578	2989	2986	2986
7919	2090	2090	2093	2153	2154	2152	1872	1873	1870	1748	1751	1749	1164	1165	1164	473	473	471	110	109	112	2105	2107	2106
7920	2064	2061	2064	2075	2075	2075	2024	2026	2023	2006	2003	2004	1893	1895	1894	1736	1734	1738	1529	1525	1524	1047	1045	1046
7921	2041	2041	2040	1997	2001	2001	2174	2176	2177	2256	2258	2257	2647	2649	2648	3187	3184	3188	3727	3727	3729	3766	3766	3765
7922	2013	2013	2013	1922	1924	1921	2326	2327	2326	2507	2508	2508	3313	3313	3315	3975	3973	3975	3455	3455	3455	110	110	109
7923	1989	1989	1989	1849	1847	1846	2479	2479	2477	2749	2751	2753	3785	3787	3788	3644	3644	3645	1104	1106	1105	3715	3713	3711
7924	1963	1963	1962	1769	1770	1772	2628	2626	2626	2983	2982	2980	3996	3995	3998	2378	2384	2381	169	170	168	1123	1122	1122
7925	1938	1938	1937	1696	1698	1697	2771	2773	2769	3198	3200	3199	3911	3915	3913	926	928	926	2030	2026	2027	2011	2006	2007
7926	1914	1911	1913	1621	1623	1621	2907	2911	2913	3395	3395	3393	3545	3544	3545	139	138	137	3930	3927	3930	3071	3071	3072
7927	1887	1885	1886	1546	1547	1547	3043	3043	3046	3567	3567	3567	2951	2949	2951	472	472	472	3055	3056	3058	350	348	348
7928	1861	1861	1860	1473	1476	1476	3173	3173	3172	3711	3718	3715	2220	2221	2220	1739	1736	1735	696	698	699	4004	4002	4003
7929	1835	1837	1837	1401	1404	1401	3295	3297	3295	3832	3833	3833	1467	1465	1465	3188	3185	3187	357	355	358	391	391	393
7930	1810	1811	1814	1331	1331	1331	3407	3410	3409	3920	3922	3920	800	800	799	3980	3977	3975	2535	2531	2533	2987	2985	2985
7931	1783	1784	1786	1258	1257	1260	3511	3511	3516	3978	3978	3978	328	328	329	3645	3647	3643	4005	4003	4002	2104	2105	2103
7932	1762	1760	1758	1189	1191	1188	3610	3610	3611	4002	4003	4003	119	119	118	2380	2382	2380	2587	2589	2592	1045	1042	1042
7933	1738	1735	1736	1125	1124	1121	3698	3699	3695	3991	3994	3994	202	202	202	928	927	927	385	384	384	3769	3769	3769
7934	1711	1710	1712	1058	1054	1056	3775	3775	3777	3947	3950	3950	570	572	570	139	137	138	664	659	660	112	111	110
7935	1684	1683	1683	991	991	991	3843	3841	3841	3877	3875	3877	1166	1166	1165	473	469	473	3004	3001	3002	3715	3711	3711
7936	1663	1660	1659	927	927	927	3895	3897	3899	3769	3770	3769	1895	1896	1892	1733	1731	1734	3948	3949	3947	1122	1120	1122
7937	1637	1636	1635	868	868	867	3942	3941	3941	3633	3634	3637	2650	2649	2647	3188	3186	3185	2086	2090	2088	2008	2005	2007
7938	1612	1612	1614	808	808	809	3974	3973	3973	3473	3472	3473	3314	3315	3311	3978	3976	3976	183	182	184	3077	3076	3075
7939	1584	1583	1585	751	749	751	3995	3994	3993	3287	3287	3286	3785	3787	3783	3643	3644	3644	1060	1059	1057	350	349	350
7940	1564	1562	1561	695	696	694	4001	4002	4003	3078	3079	3078	3997	3997	3997	2379	2385	2381	3417	3414	3413	3999	4003	3999
7941	1536	1537	1535	641	642	641	3998	3999	4001	2852	2852	2853	3913	3915	3913	928	927	927	3759	3759	3762	392	390	392
7942	1512	1511	1514	590	590	592	3985	3982	3983	2617	2616	2615	3543	3543	3546	139	137	136	1581	1580	1581	2987	2984	2985
7943	1486	1487	1486	541	541	541	3955	3957	3957	2363	2368	2366	2951	2952	2952	474	472	474	109	110	110	2110	2108	2108
7944	1465	1462	1464	495	496	493	3917	3917	3919	2113	2113	2112	2221	2220	2220	1736	1732	1734	1527	1525	1525	1045	1043	1042
7945	1442	1440	1440	451	452	448	3865	3868	3867	1859	1862	1860	1466	1467	1467	3186	3182	3187	3727	3726	3727	3770	3767	3767
7946	1414	1413	1415	408	407	410	3805	3805	3805	1607	1611	1606	799	802	801	3975	3973	3975	3457	3458	3457	111	110	108
7947	1391	1389	1389	368	368	367	3735	3735	3735	1365	1364	1365	329	326	328	3645	3643	3645	1106	1108	1107	3714	3714	3713
7948	1368	1366	1366	335	335	332	3651	3651	3652	1133	1134	1134	120	119	119	2380	2382	2383	171	168	168	1126	1125	1125
7949	1342	1345	1345	298	298	298	3557	3559	3557	918	919	917	202	205	201	926	929	926	2027	2025	2026	2006	2002	2003
7950	1318	1319	1318	266	269	268	3459	3457	3457	720	721	721	570	570	569	140	136	138	3929	3927	3929	3077	3076	3076
7951	1297	1298	1297	240	240	239	3347	3347	3348	549	549	549	1163	1164	1164	473	471	470	3058	3057	3059	348	346	346
7952	1276	1273	1272	215	215	214	3227	3229	3229	402	404	403	1897	1895	1895	1737	1731	1732	698	700	701	4003	4001	4001
7953	1250	1250	1250	190	189	192	3103	3102	3102	283	282	283	2647	2649	2650	3187	3183	3185	358	357	356	393	396	395
7954	1224	1225	1226	170	171	175	2971	2970	2970	196	192	194	3313	3314	3313	3978	3973	3974	2533	2530	2530	2985	2981	2985
7955	1203	1203	1202	155	156	153	2834	2833	2834	139	138	137	3785	3785	3788	3645	3646	3644	4005	4003	4003	2107	2110	2108
7956	1181	1181	1180	139	140	138	2691	2689	2689	112	114	113	3997	3997	3996	2382	2384	2382	2591	2591	2593	1043	1038	1041
7957	1157	1158	1160	128	128	130	2546	2545	2543	124	122	124	3915	3913	3913	927	930	928	382	383	386	3771	3771	3771
7958	1134	1135	1136	121	121	120	2395	2394	2397	167	166	165	3546	3546	3545	141	137	138	659	657	657	112	112	113
7959	1113	1112	1112	116	116	114	2242	2245	2244	241	240	243	2953	2953	2950	470	469	470	3003	2999	3002	3713	3709	3708
7960	1094	1091	1091	110	115	115	2092	2091	2093	347	346	347	2219	2219	2222	1734	1731	1732	3949	3948	3951	1123	1127	1125
7961	1068	1068	1069	111	115	116	1941	1939	1941	482	479	482	1468	1467	1466	3186	3184	3183	2088	2091	2090	2004	2003	2003
7962	1046	1045	1049	117	118	119	1784	1786	1787	645	645	647	802	801	801	3975	3977	3974	182	184	183	3079	3081	3078
7963	1025	1022	1024	122	126	122	1636	1635	1634	828	829	829	329	329	330	3645	3647	3645	1058	1054	1055	350	348	349
7964	1004	1003	1005	135	134	137	1489	1491	1489	1039	1038	1039	121	119	117	2382	2385	2382	3413	3410	3412	4001	4001	4001
7965	982	981	981	147	147	146	1344	1345	1345	1262	1263	1266	204	202	205	929	926	929	3762	3759	3761	390	392	392
7966	962	960	961	163	160	165	1205	1202	1203	1501	1499	1501	568	571	569	139	138	137	1582	1582	1583	2984	2981	2981
7967	940	940	937	180	184	180	1069	1071	1069	1751	1748	1749	1166	1166	1163	473	470	469	108	110	110	2112	2115	2110
7968	922	919	919	202	203	201	941	939	942	2002	2006	2002	1895	1893	1891	1733	1732	1735	1525	1522	1521	1041	1040	1042
7969	897	899	900	226	226	228	819	819	819	2256	2257	2256	2647	2649	2647	3185	3183	3186	3729	3725	3727	3769	3768	3771
7970	878	879	877	252	254	256	707	707	704	2507	2507	2509	3312	3315	3313	3977	3975	3975	3457	3459	3460	110	108	110
7971	858	855	855	285	285	281	602	602	599	2749	2753	2749	3787	3789	3785	3643	3646	3647	1108	1110	1110	3711	3709	3711
7972	840	838	838	316	317	316	503	504	505	2982	2981	2983	3996	3998	3994	2381	2384	2382	168	167	168	1128	1130	1129
7973	818	818	821	349	352	352	415	416	415	3197	3198	3199	3915	3914	3914	928	930	927	2026	2023	2025	2001	2001	1999
7974	798	798	795	389	390	393	340	342	339	3396	3392	3392	3545	3545	3545	137	137	138	3931	3927	3928	3078	3078	3079
7975	781	780	780	431	431	431	273	273	274	3565	3567	3565	2952	2951	2953	472	472	470	3057	3061	3059	348	344	345
7976	762	759	762	476	474	471	215	219	216	3714	3715	3713	2220	2223	2221	1734	1730	1731	701	701	699	4001	4003	4001
7977	741	741	746	520	519	519	174	173	172	3830	3834	3831	1469	1466	1470	3188	3182	3183	355	355	354	396	397	395
7978	723	723	723	567	567	568	142	142	144	3923	3919	3923	803	803	800	3977	3973	3975	2530	2528	2529	2981	2979	2979
7979	705	702	703	618	617	619	121	121	124	3981	3979	3978	326	329	328	3647	3644	3645	4006	4003	4003	2111	2112	2109
7980	687	688	687	671	671	668	113	111	113	4002	4001	4001	119	119	120	2383	2385	2382	2593	2595	2595	1037	1038	1038
7981	669	672	670	724	725	723	117	117	116	3993	3995	3995	203	206	204	926	932	928	387	386	385	3775	3774	3773
7982	652	648	651	780	780	782	132	134	135	3949	3951	3951	569	571	569	138	137	136	657	658	657	112	114	111
7983	635	634	635	837	840	839	158	157	160	3876	3875	3876	1162	1164	1164	473	469	470	3002	2999	2999	3709	3706	3711
7984	617	615	615	901	900	898	197	194	198	3770	3771	3769	1893	1894	1892	1733	1731	1732	3950	3951	3949	1128	1129	1129
7985	598	602	600	960	961	959	248	249	248	3632	3635	3635	2647	2648	2647	3186	3183	3182	2090	2089	2092	2001	1998	2001
7986	581	581	583	1024	1026	1029	310	310	310	3471	3473	3471	3311	3314	3313	3978	3972	3974	183	185	186	3081	3083	3082
7987	568	563	565	1092	1093	1093	381	381	383	3288	3286	3286	3785	3787	3785	3645	3647	3645	1058	1056	1057	348	347	348
7988	552	551	552	1158	1160	1158	462	464	464	3080	3081	3078	3998	3995	3997	2382	2385	2383	3411	3409	3410	3999	3997	3999
7989	533	535	536	1229	1227	1225	556	557	556	2853	2853	2856	3914	3915	3915	929	930	929	3760	3762	3760	393	393	392
7990	521	517	518	1294	1294	1298	658	658	659	2616	2615	2615	3545	3547	3543	141	137	140	1584	1586	1587	2980	2978	2978
7991	504	503	502	1365	1368	1369	768	769	770	2368	2366	2366	2952	2950	2952	472	469	470	111	110	108	2115	2119	2116
7992	490	489	491	1439	1442	1440	885	885	887	2113	2113	2114	2222	2222	2222	1733	1733	1734	1522	1519	1518	1041	1035	1036
7993	473	473	472	1511	1513	1513	1011	1011	1013	1860	1860	1860	1468	1466	1466	3183	3183	3186	3727	3727	3724	3771	3771	3769
7994	461	457	460	1587	1587	1586	1144	1145	1143	1609	1609	1610	802	802	802	3976	3979	3977	3459	3459	3459	109	112	109
7995	445	443	443	1659	1659	1660	1281	1286	1284	1366	1364	1364	328	329	327	3645	3649	3647	1110	1112	1112	3709	3707	3707
7996	432	432	430	1736	1738	1737	1423	1426	1426	1134	1132	1134	118	121	118	2382	2385	2384	167	166	168	1133	1131	1131
7997	413	416	414	1814	1813	1813	1570	1570	1571	917	918	918	204	202	202	929	929	929	2024	2021	2023	1998	1995	1997
7998	403	402	401	1886	1887	1887	1719	1719	1720	721	723	722	569	571	571	139	140	138	3929	3928	3929	3081	3082	3082
7999	390	389	389	1963	1965	1963	1871	1870	1871	547	547	551	1164	1164	1163	472	468	470	3061	3063	3061	346	344	343
