#n 25 150 300 450 600 750 900 1050 1200 1350 1500 1650 1800 1950 2100 2250 2400 2550 2700 2850 3000 3150 3250
978	36	192	379	566	751	939	1125	1316	1502	1690	1879	2069	2256	2443	2633	2820	3006	3192	3385	3572	3756	3946	4070
979	35	187	381	564	754	944	1126	1314	1502	1694	1880	2077	2253	2443	2633	2816	3005	3197	3385	3569	3758	3948	4065
980	34	192	380	564	753	939	1128	1317	1503	1691	1881	2071	2258	2446	2632	2821	3006	3193	3382	3570	3757	3945	4070
981	33	192	378	569	754	943	1128	1317	1508	1693	1876	2065	2258	2439	2630	2823	3004	3194	3383	3569	3758	3941	4072
982	36	189	378	566	754	942	1132	1317	1502	1694	1879	2066	2257	2445	2629	2824	3010	3192	3381	3570	3758	3944	4069
983	34	190	379	562	754	940	1129	1315	1507	1694	1878	2068	2259	2446	2630	2819	3007	3196	3384	3568	3751	3942	4069
984	36	191	380	567	752	941	1131	1317	1501	1692	1879	2071	2258	2442	2630	2819	3010	3196	3388	3574	3755	3948	4071
985	36	190	381	566	752	941	1126	1316	1505	1695	1878	2068	2258	2445	2632	2820	3009	3196	3384	3568	3752	3944	4069
986	36	193	374	566	753	939	1127	1315	1503	1694	1880	2069	2255	2441	2633	2818	3007	3194	3384	3570	3760	3945	4073
987	34	190	377	564	752	939	1125	1316	1505	1691	1880	2066	2256	2444	2631	2819	3008	3196	3382	3569	3754	3946	4068
988	32	186	379	563	753	939	1131	1316	1505	1691	1884	2067	2256	2444	2634	2822	3006	3196	3380	3574	3756	3944	4073
989	35	191	378	564	752	941	1128	1316	1501	1692	1881	2070	2254	2444	2635	2820	3004	3194	3384	3569	3754	3941	4072
990	32	193	381	567	751	942	1128	1319	1505	1689	1886	2069	2253	2442	2630	2822	3004	3195	3386	3566	3757	3944	4072
991	38	190	379	567	752	939	1126	1320	1506	1691	1882	2069	2256	2437	2634	2821	3008	3191	3382	3570	3762	3945	4073
992	35	193	378	567	751	942	1126	1320	1504	1691	1878	2069	2256	2444	2634	2820	3009	3194	3381	3567	3760	3946	4068
993	34	192	378	564	753	940	1129	1319	1504	1694	1881	2066	2255	2444	2632	2820	3006	3194	3382	3571	3756	3946	4069
994	36	188	377	565	752	940	1125	1316	1504	1692	1881	2070	2255	2441	2632	2816	3009	3196	3384	3567	3756	3946	4072
995	38	188	382	564	753	941	1126	1316	1504	1692	1878	2070	2257	2443	2630	2820	3008	3196	3382	3570	3757	3946	4070
996	34	190	378	566	752	942	1129	1321	1506	1686	1880	2070	2259	2444	2633	2823	3003	3200	3384	3569	3755	3944	4066
997	38	190	380	566	756	941	1129	1316	1502	1694	1880	2072	2257	2442	2629	2820	3004	3194	3385	3572	3758	3944	4070
998	33	192	381	567	754	939	1128	1316	1504	1696	1877	2069	2254	2446	2632	2819	3007	3195	3382	3571	3756	3946	4072
999	34	200	381	568	754	941	1128	1318	1504	1691	1879	2067	2252	2442	2630	2817	3008	3190	3384	3562	3759	3944	4070
1000	36	188	376	566	751	939	1129	1316	1504	1692	1880	2070	2257	2442	2632	2818	3006	3190	3387	3570	3756	3944	4071
1001	31	193	378	568	754	941	1128	1314	1507	1696	1880	2068	2253	2444	2632	2820	3009	3192	3382	3572	3756	3945	4072
1002	33	193	379	568	752	944	1128	1319	1504	1696	1880	2071	2256	2444	2632	2816	3010	3196	3388	3574	3756	3948	4066
1003	34	193	376	565	753	941	1130	1314	1506	1695	1880	2068	2256	2445	2632	2820	3010	3195	3395	3573	3763	3945	4072
1004	36	194	376	566	756	942	1128	1316	1505	1690	1881	2066	2254	2442	2633	2816	3008	3192	3384	3573	3755	3948	4073
1005	33	192	376	565	747	939	1128	1315	1503	1690	1880	2068	2252	2437	2637	2820	3008	3196	3379	3572	3759	3943	4073
1006	35	192	376	564	754	941	1126	1315	1503	1691	1881	2072	2256	2442	2634	2818	3007	3195	3383	3572	3753	3944	4070
1007	35	190	379	563	753	938	1127	1316	1503	1689	1880	2070	2256	2444	2632	2816	3006	3194	3382	3570	3755	3947	4072
1008	32	188	380	568	751	940	1129	1317	1507	1692	1879	2068	2253	2440	2629	2816	3008	3195	3371	3574	3753	3941	4066
1009	36	192	378	565	751	946	1124	1314	1503	1694	1877	2071	2255	2442	2633	2820	3005	3198	3383	3568	3754	3949	4068
1010	34	189	377	566	750	942	1124	1315	1505	1690	1880	2070	2256	2442	2633	2821	3004	3194	3382	3572	3759	3949	4068
1011	37	189	378	563	750	942	1130	1314	1505	1692	1881	2069	2258	2444	2632	2819	3007	3192	3382	3567	3752	3947	4069
1012	36	193	377	564	754	940	1126	1315	1505	1694	1880	2065	2257	2444	2630	2812	3007	3194	3380	3568	3757	3947	4072
1013	36	188	377	566	752	938	1127	1315	1507	1694	1878	2066	2254	2444	2630	2821	3005	3196	3381	3570	3755	3945	4069
1014	32	192	375	564	754	940	1128	1314	1503	1692	1878	2067	2254	2443	2632	2822	3006	3195	3382	3572	3754	3948	4068
1015	36	192	378	565	755	944	1128	1315	1508	1692	1877	2068	2257	2443	2632	2817	3006	3194	3381	3568	3757	3942	4072
1016	33	190	381	564	752	942	1130	1314	1504	1693	1875	2066	2258	2445	2631	2819	3004	3195	3383	3575	3754	3945	4069
1017	36	189	378	567	753	940	1126	1319	1502	1694	1879	2071	2257	2443	2630	2816	3010	3196	3384	3570	3762	3942	4068
1018	34	192	379	569	755	942	1127	1316	1504	1694	1881	2068	2255	2444	2637	2818	3006	3193	3387	3566	3754	3943	4069
1019	32	189	376	564	754	942	1126	1316	1504	1693	1880	2071	2260	2444	2635	2816	3008	3196	3386	3569	3756	3946	4070
1020	34	190	380	568	750	938	1129	1315	1501	1688	1882	2066	2255	2442	2636	2821	3006	3196	3380	3573	3757	3946	4070
1021	32	194	379	565	754	938	1127	1318	1500	1690	1872	2068	2253	2441	2632	2817	3007	3194	3384	3570	3755	3948	4072
1022	37	190	378	568	755	938	1128	1322	1505	1690	1880	2074	2268	2442	2630	2816	3009	3195	3382	3572	3760	3944	4072
1023	33	189	378	565	752	940	1129	1317	1505	1692	1881	2072	2256	2444	2634	2824	3006	3193	3381	3566	3756	3949	4070
1024	33	192	378	566	754	942	1127	1318	1504	1691	1877	2067	2256	2442	2630	2819	3006	3198	3380	3569	3753	3943	4072
1025	34	189	378	564	758	940	1130	1320	1504	1689	1880	2069	2255	2444	2634	2820	3006	3197	3381	3568	3752	3947	4073
1026	36	189	378	564	752	941	1128	1320	1508	1692	1878	2068	2256	2445	2630	2821	3004	3195	3380	3568	3758	3945	4069
1027	31	192	379	569	758	936	1124	1314	1505	1692	1879	2070	2258	2443	2632	2824	3007	3196	3380	3569	3755	3942	4072
1028	33	194	378	565	755	940	1130	1318	1500	1692	1880	2066	2258	2444	2632	2824	3006	3194	3384	3572	3754	3946	4068
1029	34	194	380	566	751	938	1128	1319	1503	1694	1880	2069	2257	2447	2632	2824	3006	3196	3384	3574	3756	3943	4073
1030	40	191	377	566	753	941	1129	1316	1505	1691	1882	2071	2258	2441	2630	2821	3012	3195	3381	3566	3755	3945	4069
1031	34	189	378	563	754	940	1129	1313	1505	1693	1881	2066	2255	2444	2630	2818	3009	3195	3383	3572	3756	3942	4068
1032	36	192	381	567	750	947	1129	1315	1505	1692	1877	2066	2256	2445	2634	2820	3005	3192	3386	3572	3759	3946	4072
1033	32	189	380	565	754	942	1129	1319	1504	1690	1882	2067	2254	2445	2632	2816	3010	3195	3382	3571	3756	3944	4075
1034	32	192	375	564	754	941	1130	1316	1501	1692	1878	2074	2256	2442	2638	2818	3007	3194	3382	3571	3755	3949	4073
1035	39	189	380	565	753	941	1130	1318	1502	1692	1879	2069	2255	2445	2636	2820	3003	3192	3381	3570	3753	3945	4073
1036	33	190	381	564	753	939	1133	1314	1501	1692	1880	2065	2252	2441	2634	2820	3010	3196	3384	3573	3756	3946	4070
1037	33	192	380	570	752	944	1128	1315	1504	1692	1875	2072	2255	2442	2632	2820	3006	3192	3380	3568	3756	3944	4071
1038	34	192	378	567	752	941	1130	1320	1504	1694	1882	2070	2256	2442	2632	2819	3006	3192	3379	3569	3756	3946	4079
1039	32	187	376	565	756	936	1127	1314	1498	1684	1878	2072	2256	2444	2633	2818	3008	3192	3381	3572	3757	3944	4068
1040	32	192	377	568	748	941	1127	1317	1503	1690	1877	2072	2256	2445	2630	2819	3008	3197	3383	3570	3759	3948	4072
1041	37	190	380	568	752	939	1137	1317	1505	1689	1879	2069	2256	2444	2632	2819	3008	3194	3385	3572	3757	3948	4067
1042	30	192	371	568	755	943	1129	1315	1504	1693	1878	2071	2258	2444	2632	2820	3006	3195	3382	3568	3757	3945	4067
1043	35	191	378	564	751	940	1128	1315	1504	1690	1879	2067	2256	2444	2632	2821	3005	3193	3382	3568	3755	3945	4072
1044	34	192	378	564	750	936	1128	1316	1506	1697	1874	2068	2257	2444	2633	2820	3006	3196	3382	3570	3760	3942	4074
1045	36	191	377	573	755	940	1126	1314	1507	1694	1879	2068	2258	2445	2630	2820	3008	3195	3378	3567	3756	3944	4064
1046	38	192	380	568	754	940	1125	1317	1507	1691	1877	2068	2257	2444	2632	2824	3006	3195	3384	3572	3754	3948	4071
1047	33	193	377	564	749	942	1126	1315	1504	1690	1880	2068	2256	2444	2634	2822	3012	3194	3384	3572	3756	3946	4072
1048	33	193	380	566	752	941	1128	1316	1504	1690	1884	2064	2258	2446	2631	2822	3005	3195	3383	3570	3756	3948	4072
1049	35	191	385	566	755	942	1127	1316	1504	1688	1881	2068	2254	2442	2632	2818	3005	3190	3382	3571	3754	3944	4073
1050	35	190	374	565	750	945	1126	1319	1499	1692	1879	2069	2258	2442	2632	2818	3008	3192	3384	3571	3757	3942	4071
1051	35	190	377	566	754	942	1130	1315	1504	1691	1877	2067	2256	2444	2634	2822	3007	3195	3382	3570	3757	3941	4068
1052	34	194	375	564	747	941	1128	1320	1500	1686	1881	2066	2262	2442	2629	2817	3006	3195	3380	3573	3756	3946	4068
1053	33	188	377	567	761	940	1129	1315	1505	1690	1878	2065	2256	2440	2632	2816	3010	3195	3381	3571	3753	3947	4067
1054	32	192	381	565	752	941	1124	1317	1503	1690	1878	2072	2253	2442	2636	2820	3005	3195	3384	3568	3758	3942	4067
1055	33	193	381	568	749	937	1128	1317	1507	1692	1880	2068	2254	2440	2632	2820	3008	3196	3384	3565	3754	3944	4068
1056	36	192	377	565	750	938	1128	1314	1504	1696	1881	2066	2252	2445	2633	2818	3008	3192	3380	3569	3757	3949	4066
1057	36	193	377	562	753	941	1128	1314	1506	1696	1880	2074	2253	2445	2633	2820	3011	3196	3381	3569	3755	3942	4069
1058	33	190	375	562	753	941	1126	1316	1505	1694	1878	2071	2256	2442	2628	2822	3006	3195	3385	3570	3755	3945	4066
1059	35	188	380	566	752	938	1127	1312	1505	1692	1879	2068	2256	2441	2630	2819	3008	3193	3380	3569	3752	3944	4070
1060	34	182	380	566	752	939	1125	1314	1505	1692	1880	2065	2253	2439	2628	2818	3006	3193	3381	3568	3755	3942	4070
1061	34	190	378	563	752	940	1132	1317	1497	1689	1879	2067	2257	2443	2631	2821	3006	3196	3383	3572	3753	3945	4074
1062	34	194	389	561	751	941	1127	1314	1505	1696	1877	2067	2256	2442	2632	2820	3010	3197	3384	3575	3753	3942	4071
1063	36	192	381	567	750	939	1128	1316	1502	1688	1879	2068	2257	2445	2632	2820	3010	3192	3382	3572	3755	3940	4073
1064	36	189	383	566	753	938	1128	1316	1503	1693	1878	2064	2256	2442	2632	2818	3006	3195	3382	3569	3754	3946	4066
1065	37	192	372	565	749	941	1128	1327	1504	1691	1881	2067	2256	2442	2634	2819	3006	3194	3384	3571	3760	3948	4066
1066	31	191	379	563	754	939	1128	1313	1504	1688	1882	2064	2255	2444	2633	2818	3005	3195	3382	3569	3758	3943	4069
1067	33	195	379	566	750	939	1128	1316	1502	1693	1878	2068	2258	2442	2632	2816	3009	3195	3380	3570	3758	3947	4069
1068	33	193	379	565	754	939	1128	1317	1502	1688	1878	2072	2255	2442	2632	2819	3006	3194	3385	3567	3755	3945	4072
1069	36	194	376	565	754	939	1128	1320	1502	1691	1877	2072	2255	2446	2634	2822	3008	3195	3382	3569	3755	3943	4072
1070	35	191	381	564	754	941	1127	1318	1508	1693	1878	2066	2260	2442	2631	2821	3008	3193	3382	3573	3758	3942	4063
1071	32	189	381	569	754	939	1130	1316	1505	1690	1876	2070	2254	2444	2631	2818	3008	3194	3380	3568	3753	3944	4072
1072	37	190	376	565	752	939	1130	1316	1506	1692	1878	2069	2256	2445	2628	2824	3006	3197	3381	3571	3760	3944	4068
1073	36	195	379	563	756	942	1123	1310	1504	1688	1880	2070	2255	2447	2632	2822	3004	3196	3381	3569	3755	3946	4065
1074	34	188	377	568	754	941	1126	1321	1504	1691	1881	2070	2261	2442	2629	2824	3005	3196	3384	3573	3756	3942	4072
1075	35	189	381	569	750	939	1130	1316	1508	1695	1876	2066	2250	2442	2632	2818	3006	3193	3384	3572	3757	3947	4072
1076	36	193	380	566	754	940	1129	1315	1507	1691	1876	2067	2253	2441	2630	2820	3008	3196	3384	3564	3757	3944	4068
1077	33	190	376	568	753	938	1125	1314	1505	1691	1876	2069	2256	2442	2630	2817	3006	3200	3384	3572	3754	3944	4074
1078	32	193	377	570	753	941	1127	1316	1501	1690	1876	2067	2258	2445	2633	2820	3007	3194	3381	3571	3751	3943	4073
1079	33	188	378	565	750	940	1130	1316	1508	1689	1881	2069	2258	2444	2633	2817	3009	3195	3384	3569	3755	3946	4071
1080	37	189	376	565	755	948	1126	1315	1504	1689	1884	2066	2252	2440	2633	2818	3004	3192	3384	3573	3753	3943	4072
1081	36	193	380	563	756	939	1126	1313	1506	1691	1878	2065	2253	2442	2634	2822	3004	3189	3383	3572	3754	3943	4072
1082	37	193	381	567	752	941	1127	1319	1503	1692	1882	2068	2254	2445	2630	2817	3006	3194	3385	3568	3755	3945	4070
1083	37	193	380	568	751	940	1132	1316	1504	1692	1874	2071	2256	2443	2633	2821	3009	3197	3386	3570	3756	3946	4071
1084	33	190	376	564	756	938	1130	1319	1501	1695	1875	2073	2256	2442	2630	2816	3008	3196	3380	3570	3753	3949	4072
1085	33	187	381	568	754	934	1128	1316	1506	1694	1880	2069	2254	2444	2630	2817	3009	3194	3381	3570	3760	3946	4069
1086	32	192	378	567	751	942	1126	1315	1503	1692	1882	2072	2255	2440	2630	2818	3009	3196	3383	3570	3755	3948	4068
1087	35	192	381	565	754	943	1128	1314	1504	1692	1884	2066	2254	2448	2632	2822	3004	3198	3380	3569	3758	3945	4074
1088	35	189	376	566	747	943	1128	1316	1503	1694	1877	2070	2258	2444	2633	2821	3008	3196	3380	3568	3754	3946	4070
1089	32	190	384	568	752	943	1134	1318	1508	1691	1880	2066	2253	2449	2633	2824	3008	3196	3381	3569	3753	3940	4073
1090	36	196	382	564	754	941	1130	1320	1503	1694	1878	2066	2259	2444	2630	2820	3005	3196	3382	3566	3755	3943	4069
1091	35	190	375	563	754	940	1129	1314	1503	1694	1879	2072	2256	2444	2630	2822	3009	3195	3381	3570	3754	3943	4076
1092	36	189	379	565	752	941	1128	1317	1501	1691	1884	2069	2257	2444	2633	2822	3009	3192	3379	3569	3757	3944	4068
1093	30	194	376	564	752	941	1131	1316	1504	1692	1880	2069	2258	2443	2635	2820	3009	3194	3385	3568	3755	3945	4068
1094	33	192	380	565	750	940	1129	1314	1504	1693	1882	2066	2256	2441	2635	2818	3009	3194	3384	3573	3762	3946	4070
1095	35	192	379	563	752	940	1129	1316	1504	1689	1880	2069	2256	2443	2636	2820	3006	3196	3383	3568	3758	3945	4071
1096	34	192	375	567	755	936	1130	1315	1504	1692	1878	2065	2259	2444	2638	2818	3007	3192	3380	3572	3757	3946	4068
1097	36	189	382	566	753	942	1128	1316	1502	1690	1878	2069	2251	2444	2634	2819	3005	3193	3386	3568	3762	3945	4070
1098	35	192	378	565	753	941	1131	1317	1504	1690	1881	2064	2254	2442	2631	2818	3008	3195	3380	3570	3756	3943	4066
1099	34	192	380	567	754	939	1131	1318	1501	1694	1880	2073	2256	2442	2630	2820	3008	3196	3383	3570	3755	3946	4068
1100	32	194	380	565	750	941	1129	1318	1504	1691	1878	2067	2246	2440	2632	2820	3002	3195	3384	3568	3756	3948	4067
1101	34	192	380	567	753	940	1129	1320	1502	1689	1881	2072	2254	2439	2638	2816	3004	3195	3386	3568	3759	3946	4068
1102	36	192	377	567	753	939	1127	1316	1504	1692	1880	2070	2251	2445	2632	2822	3006	3203	3382	3568	3755	3944	4068
1103	34	191	381	565	753	940	1129	1314	1509	1689	1876	2069	2258	2440	2630	2818	3007	3196	3381	3566	3756	3947	4072
1104	34	193	378	565	750	939	1133	1317	1507	1692	1880	2062	2257	2441	2631	2820	3008	3194	3380	3569	3756	3948	4069
1105	34	188	378	566	751	941	1130	1314	1505	1693	1882	2066	2255	2449	2634	2818	3005	3195	3384	3568	3753	3944	4070
1106	35	192	379	565	755	937	1125	1315	1505	1692	1877	2067	2256	2441	2632	2821	3009	3197	3380	3568	3758	3945	4072
1107	34	192	376	562	753	942	1124	1318	1506	1689	1877	2067	2256	2446	2629	2820	3010	3201	3381	3573	3755	3946	4070
1108	34	190	377	564	754	941	1128	1312	1507	1687	1878	2066	2256	2444	2628	2822	3008	3192	3385	3571	3753	3946	4069
1109	36	193	380	568	753	937	1130	1314	1500	1691	1878	2069	2256	2444	2633	2820	3008	3195	3392	3571	3756	3944	4066
1110	38	193	380	564	752	940	1128	1313	1507	1690	1883	2072	2256	2441	2632	2822	3008	3194	3384	3573	3757	3948	4065
1111	32	192	381	564	752	941	1133	1316	1505	1690	1879	2065	2256	2444	2634	2817	3010	3193	3384	3572	3755	3945	4071
1112	33	192	378	568	754	940	1128	1318	1501	1693	1877	2069	2251	2447	2635	2820	3010	3196	3384	3569	3756	3948	4064
1113	34	192	379	564	756	939	1128	1317	1505	1693	1878	2066	2256	2443	2636	2821	3008	3196	3384	3571	3758	3945	4066
1114	37	189	380	566	752	940	1126	1319	1501	1690	1885	2072	2253	2442	2633	2818	3008	3195	3380	3572	3757	3944	4075
1115	36	192	377	568	753	940	1126	1316	1503	1692	1874	2066	2256	2440	2629	2821	3009	3194	3381	3570	3756	3945	4066
1116	33	189	379	568	750	937	1126	1317	1503	1693	1878	2069	2256	2440	2635	2818	3008	3196	3381	3570	3757	3946	4067
1117	34	191	378	567	752	941	1129	1317	1501	1693	1881	2069	2254	2441	2632	2819	3008	3197	3382	3571	3753	3948	4072
1118	34	189	378	565	751	943	1129	1316	1506	1691	1878	2069	2254	2443	2634	2824	3002	3194	3380	3566	3757	3946	4072
1119	35	190	377	563	751	940	1130	1317	1504	1692	1884	2070	2258	2445	2633	2820	3006	3194	3383	3572	3754	3944	4068
1120	36	192	378	564	753	943	1127	1316	1505	1694	1880	2069	2261	2445	2632	2824	3011	3194	3382	3568	3757	3946	4072
1121	36	190	376	563	755	942	1129	1318	1505	1691	1880	2066	2257	2446	2632	2819	3006	3195	3382	3568	3760	3947	4069
1122	34	194	380	566	752	939	1128	1314	1503	1693	1876	2068	2253	2443	2627	2820	3010	3192	3383	3568	3756	3945	4072
1123	33	190	378	567	752	939	1126	1315	1502	1695	1878	2068	2256	2443	2632	2824	3006	3192	3386	3570	3754	3948	4074
1124	37	192	378	565	750	940	1130	1316	1505	1691	1876	2066	2258	2443	2632	2822	3009	3196	3386	3570	3755	3944	4071
1125	35	187	383	569	755	940	1129	1316	1503	1692	1882	2068	2256	2444	2633	2822	3010	3193	3382	3569	3760	3942	4071
1126	40	194	379	570	754	939	1134	1315	1497	1694	1880	2070	2256	2446	2633	2821	3008	3194	3384	3569	3759	3947	4067
1127	33	192	379	565	752	940	1124	1317	1504	1693	1880	2068	2253	2440	2633	2817	3009	3193	3382	3569	3756	3942	4073
1128	35	192	374	567	751	943	1128	1318	1504	1691	1877	2069	2256	2443	2632	2818	3005	3197	3384	3572	3752	3946	4068
1129	32	193	380	567	752	940	1130	1320	1501	1690	1877	2070	2256	2445	2631	2820	3010	3192	3385	3571	3756	3944	4072
1130	32	192	377	564	755	940	1127	1320	1498	1697	1876	2070	2259	2443	2632	2820	3006	3197	3386	3568	3756	3948	4071
1131	34	190	379	567	753	939	1130	1319	1503	1692	1879	2070	2257	2446	2632	2818	3006	3195	3384	3567	3756	3946	4068
1132	36	190	378	566	754	941	1131	1319	1503	1689	1880	2068	2255	2438	2629	2818	3008	3197	3382	3572	3754	3946	4070
1133	34	192	377	567	751	941	1126	1317	1504	1692	1880	2073	2253	2444	2631	2822	3005	3196	3382	3572	3757	3954	4070
1134	35	192	380	559	756	940	1126	1314	1502	1692	1880	2070	2258	2443	2635	2821	3007	3196	3380	3571	3757	3944	4070
1135	37	190	375	567	752	941	1130	1317	1502	1693	1876	2070	2257	2445	2632	2821	3005	3192	3384	3570	3753	3947	4070
1136	36	192	381	566	753	942	1130	1318	1505	1693	1879	2067	2258	2443	2631	2818	3010	3195	3383	3570	3752	3948	4072
1137	32	192	378	565	753	940	1136	1315	1507	1692	1878	2066	2251	2446	2633	2821	3010	3200	3384	3570	3758	3944	4072
1138	36	187	377	564	754	941	1127	1316	1504	1690	1880	2066	2258	2446	2634	2818	3012	3192	3386	3570	3754	3944	4069
1139	36	192	376	568	751	939	1129	1317	1503	1690	1886	2069	2253	2444	2630	2819	3009	3196	3384	3571	3757	3946	4068
1140	34	194	379	566	752	938	1127	1314	1503	1696	1880	2066	2256	2445	2629	2820	3009	3196	3384	3573	3752	3945	4074
1141	34	192	378	563	752	940	1128	1315	1506	1694	1883	2069	2256	2445	2633	2821	3012	3196	3384	3573	3755	3940	4072
1142	36	192	378	565	753	941	1127	1317	1505	1693	1881	2067	2256	2445	2632	2821	3004	3196	3379	3569	3760	3944	4074
1143	33	192	380	564	753	944	1130	1315	1504	1690	1878	2068	2262	2443	2634	2819	3002	3192	3385	3572	3760	3943	4066
1144	33	188	378	568	754	942	1126	1319	1503	1691	1880	2068	2256	2445	2635	2820	3005	3193	3382	3571	3754	3944	4069
1145	37	195	376	566	751	939	1124	1317	1505	1691	1878	2069	2254	2444	2632	2818	3008	3192	3380	3568	3759	3945	4068
1146	35	190	376	568	758	941	1128	1318	1502	1693	1881	2070	2256	2445	2635	2820	3006	3198	3380	3568	3758	3945	4070
1147	33	192	376	565	755	939	1124	1317	1503	1690	1878	2070	2256	2440	2634	2820	3005	3200	3379	3570	3759	3947	4071
1148	32	187	377	570	752	937	1126	1318	1505	1690	1879	2072	2256	2456	2628	2824	3008	3195	3383	3568	3759	3950	4068
1149	32	192	381	566	754	940	1128	1317	1506	1692	1877	2070	2253	2443	2629	2820	3005	3197	3384	3569	3760	3944	4071
1150	38	190	380	565	754	941	1129	1315	1504	1692	1880	2074	2256	2446	2630	2822	3006	3200	3384	3570	3754	3946	4068
1151	36	192	381	568	752	939	1128	1316	1504	1692	1879	2068	2258	2444	2632	2817	3008	3195	3382	3572	3752	3941	4071
1152	36	190	378	565	755	943	1131	1315	1503	1694	1878	2072	2254	2440	2631	2817	3008	3195	3380	3566	3754	3945	4075
1153	33	189	378	565	753	947	1126	1313	1504	1692	1880	2068	2258	2442	2632	2819	3007	3195	3386	3574	3757	3945	4070
1154	34	193	377	566	751	939	1126	1315	1511	1695	1879	2077	2256	2445	2632	2817	3011	3193	3384	3574	3753	3944	4077
1155	37	193	376	563	752	938	1126	1315	1501	1690	1883	2068	2256	2440	2630	2819	3006	3193	3381	3569	3753	3946	4070
1156	34	191	375	567	757	941	1129	1314	1505	1689	1880	2067	2255	2442	2630	2821	3008	3194	3381	3572	3752	3944	4074
1157	34	194	380	568	752	941	1129	1314	1501	1692	1876	2068	2253	2443	2633	2821	3011	3195	3384	3569	3758	3943	4072
1158	35	194	379	567	755	939	1128	1317	1502	1692	1882	2066	2254	2442	2632	2818	3007	3193	3384	3574	3758	3944	4072
1159	37	192	379	573	749	940	1127	1316	1507	1693	1880	2067	2257	2444	2635	2817	3006	3194	3386	3568	3752	3947	4068
1160	34	196	379	565	753	941	1127	1317	1501	1692	1877	2066	2258	2442	2632	2817	3006	3193	3382	3567	3756	3946	4069
1161	37	191	376	563	752	940	1127	1322	1504	1693	1879	2072	2253	2444	2632	2817	3006	3194	3381	3570	3757	3945	4068
1162	34	193	379	566	757	940	1129	1318	1504	1692	1882	2070	2256	2443	2633	2822	3006	3197	3380	3570	3758	3942	4073
1163	35	193	379	568	751	937	1129	1319	1500	1693	1880	2073	2256	2440	2632	2824	3005	3195	3382	3562	3757	3948	4070
1164	35	190	378	565	755	940	1129	1315	1504	1688	1876	2067	2253	2446	2630	2822	3008	3194	3386	3571	3753	3944	4073
